"last_name, first_name","player_id","year","pa","hit","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","woba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent"
"Lowe, Nathaniel",663993,2023,724,163,17,22.8,12.8,".262",".414",".360","0.774","1",".340",36.7,6.5,41.6,"101.145951991","94.820277484",20.6
"Happ, Ian",664023,2023,691,144,21,22.1,14.3,".248",".431",".360","0.791","14",".345",36.7,9,39,"99.676936326","94.121891884",25.3
"France, Ty",664034,2023,665,147,12,17.6,6.5,".250",".366",".337","0.703","1",".315",36.9,6.8,38.6,"99.277871319","93.765945224",21.9
"Straw, Myles",664702,2023,518,110,1,18.7,8.1,".238",".297",".301","0.598","20",".268",34,0.5,23.3,"95.141368287","91.593212265",14.1
"Bohm, Alec",664761,2023,611,153,20,15.4,6.9,".274",".437",".327","0.764","4",".329",35.1,5.7,41.7,"100.435445021","94.400147213",18.1
"Wade Jr., LaMonte",664774,2023,519,110,17,18.3,14.6,".256",".417",".373","0.790","2",".347",33.6,9.1,39.8,"99.530093174","93.945744444",20.8
"Peña, Jeremy",665161,2023,634,152,10,20.3,6.8,".263",".381",".324","0.705","13",".310",32.4,4,35.8,"99.143524796","93.690137489",28.4
"Tatis Jr., Fernando",665487,2023,635,148,25,22.2,8.3,".257",".449",".322","0.771","29",".332",31.5,11,49.3,"102.94128633","96.024566651",30.5
"Guerrero Jr., Vladimir",665489,2023,682,159,26,14.7,9.8,".264",".444",".345","0.789","5",".340",32.4,11.1,49.2,"104.050992964","96.528144743",23
"Soto, Juan",665742,2023,708,156,35,18.2,18.6,".275",".519",".410","0.929","12",".395",28.5,13,55.3,"104.484350409","97.215905977",20.5
"Taveras, Leody",665750,2023,554,136,14,21.1,6.3,".266",".421",".312","0.733","14",".316",35.2,7.2,43.1,"100.592817638","94.514120854",24.2
"Giménez, Andrés",665926,2023,616,140,15,18.2,5.2,".251",".399",".314","0.713","30",".309",29.9,5.5,27,"96.663934128","92.344201908",25.4
"Bichette, Bo",666182,2023,601,175,20,19.1,4.5,".306",".475",".339","0.814","5",".349",38.3,9.6,44.9,"101.736681894","95.184330552",21.1
"García, Adolis",666969,2023,632,136,39,27.7,10.3,".245",".508",".328","0.836","9",".354",36,16.1,49.7,"102.949539534","96.163808523",31.6
"Gurriel Jr., Lourdes",666971,2023,592,144,24,17.4,5.6,".261",".463",".309","0.772","5",".329",35.3,8.4,46,"99.859212133","94.368560668",18.7
"Rooker Jr., Brent",667670,2023,526,114,30,32.7,9.3,".246",".488",".329","0.817","4",".348",37.3,15.6,49.5,"102.653891351","95.962225864",38.2
"Arozarena, Randy",668227,2023,654,140,23,23.9,12.2,".254",".425",".364","0.789","22",".347",31.8,12.3,48.4,"102.055211709","95.651873174",29.1
"Steer, Spencer",668715,2023,665,158,23,20.9,10.2,".271",".464",".356","0.820","15",".355",35.3,6.7,37.1,"99.167567432","93.741896795",24.1
"Reynolds, Bryan",668804,2023,640,151,24,21.6,8.3,".263",".460",".330","0.790","12",".338",36.9,11.1,47.3,"101.022834344","94.957065034",28.2
"Rutschman, Adley",668939,2023,687,163,20,14.7,13.4,".277",".435",".374","0.809","1",".352",37,7.5,38.6,"99.614450772","93.937278476",15.6
"Melendez Jr., MJ",669004,2023,602,125,16,28.2,10.3,".235",".398",".316","0.714","6",".310",34.6,11.4,49.6,"101.434950217","95.609327411",34.4
"Edman, Tommy",669242,2023,528,119,13,15.9,6.6,".248",".399",".307","0.706","27",".306",27.9,5,38.8,"99.456717727","93.865892803",16.1
"Smith, Will",669257,2023,554,121,19,16.1,11.4,".261",".438",".359","0.797","3",".345",37.5,6.7,41.6,"99.645654456","94.001340492",19.5
"Suwinski, Jack",669261,2023,534,100,26,32.2,14,".224",".454",".339","0.793","13",".341",34.2,15.7,43.4,"102.173377122","95.316292734",30.1
"Burger, Jake",669394,2023,540,123,34,27.6,5.9,".250",".518",".309","0.827","1",".349",33.4,16.7,49.6,"105.009725862","96.989580029",34.1
"Hays, Austin",669720,2023,566,143,16,24.9,6.7,".275",".444",".325","0.769","5",".330",31,8.9,40.1,"100.462787656","94.411352037",28.4
"Paredes, Isaac",670623,2023,571,123,31,18.2,10.2,".250",".488",".352","0.840","1",".362",32.4,5.9,28.5,"96.372683866","92.205361059",18.2
"Friedl Jr., TJ",670770,2023,556,136,18,16.2,8.5,".279",".467",".352","0.819","27",".353",32,3.2,27.6,"96.368739947","92.196228515",18.4
"Casas, Triston",671213,2023,502,113,24,25.1,13.9,".263",".490",".367","0.857","0",".367",36.1,13.1,46.6,"102.616692288","95.686960262",28.1
"Harris II, Michael",671739,2023,539,148,18,18.7,4.6,".293",".477",".331","0.808","20",".345",34.6,10,48.5,"103.586789505","96.131496609",24.4
"Garcia, Maikel",672580,2023,515,126,4,22.3,7.4,".272",".358",".323","0.681","23",".299",36.9,3.9,50.6,"101.538604663","95.500565408",19.5
"Robert Jr., Luis",673357,2023,595,144,38,28.9,5,".264",".542",".315","0.857","20",".358",38,15.4,42.3,"101.844478191","95.05043424",33.5
"Kim, Ha-Seong",673490,2023,626,140,17,19.8,12,".260",".398",".351","0.749","38",".330",36.1,4.2,26.7,"96.561670433","92.283861587",17.8
"Suzuki, Seiya",673548,2023,583,147,20,22.3,10.1,".285",".485",".357","0.842","6",".358",36.5,10.5,48,"102.157061122","95.610201816",21.3
"Jung, Josh",673962,2023,515,127,23,29.3,5.8,".266",".467",".315","0.782","1",".334",41.9,11.9,47.4,"101.620526098","95.373200793",29.7
"Rodríguez, Julio",677594,2023,714,180,32,24.5,6.6,".275",".485",".333","0.818","37",".347",31.8,11.9,52,"104.082287708","96.812366417",28.3
"Witt Jr., Bobby",677951,2023,694,177,30,17.4,5.8,".276",".495",".319","0.814","49",".343",34.4,11.5,45.6,"102.080606768","95.411820457",22.8
"Tovar, Ezequiel",678662,2023,615,147,15,27,4.1,".253",".408",".287","0.695","11",".298",36.4,8.1,36.2,"99.019446394","93.628807036",31.3
"Torkelson, Spencer",679529,2023,684,141,31,25,9.8,".233",".446",".313","0.759","3",".326",33.2,14.1,50.9,"102.691928356","96.002045502",24.7
"Kwan, Steven",680757,2023,718,171,5,10.4,9.7,".268",".370",".340","0.710","21",".313",37.7,1.1,18.8,"94.063409324","91.031738203",11.2
"Stott, Bryson",681082,2023,640,164,15,15.6,6.1,".280",".419",".329","0.748","31",".323",36.4,4.7,35.2,"97.379136163","92.802445092",15.3
"Outman, James",681546,2023,567,120,23,31.9,12,".248",".437",".353","0.790","16",".344",38.2,11.1,39.9,"99.962159145","94.027798454",36.6
"Abrams, CJ",682928,2023,614,138,18,19.2,5.2,".245",".412",".300","0.712","47",".306",32.6,6.9,35.9,"98.814933243","93.426357297",22.5
"Carroll, Corbin",682998,2023,645,161,25,19.4,8.8,".285",".506",".362","0.868","54",".370",32.7,7.6,40.9,"100.972563211","94.780604736",21.6
"Henderson, Gunnar",683002,2023,622,143,28,25.6,9,".255",".489",".325","0.814","10",".346",32.9,11.4,52,"102.730226238","96.062562903",26.4
"Volpe, Anthony",683011,2023,601,113,21,27.8,8.7,".209",".383",".283","0.666","24",".290",35.5,9,43,"99.54617672","93.954577957",28.2
"Vaughn, Andrew",683734,2023,615,146,21,21,5.9,".258",".429",".314","0.743","0",".321",30.3,8.4,46.5,"101.661403","95.348849294",24.1
"Yoshida, Masataka",807799,2023,580,155,15,14,5.9,".289",".445",".338","0.783","8",".339",29.5,6.6,40.6,"100.123813246","94.28056556",18.3
"McCutchen, Andrew",457705,2024,515,104,20,25.8,11.3,".232",".411",".328","0.739","3",".325",31.9,12,36.9,"99.424962893","93.831123091",28.9
"Turner, Justin",457759,2024,539,119,11,17.6,10.9,".259",".383",".354","0.737","0",".327",40.1,4.6,32.5,"96.702342312","92.434680753",17
"Santana, Carlos",467793,2024,594,124,23,16.7,10.9,".238",".420",".328","0.748","4",".326",30.9,7.3,39.9,"99.506124387","94.004167778",23.3
"Goldschmidt, Paul",502671,2024,654,147,22,26.5,7.2,".245",".414",".302","0.716","11",".310",34.3,10.7,49.6,"101.892583709","95.666428146",27.4
"Altuve, Jose",514888,2024,682,185,20,17.4,6.9,".295",".439",".350","0.789","22",".344",35.4,6.5,31.2,"97.323672581","92.693762581",22.1
"Freeman, Freddie",518692,2024,638,153,22,15.7,12.2,".282",".476",".378","0.854","9",".365",43.1,9.1,41.8,"100.349133067","94.527301044",20.2
"Perez, Salvador",521692,2024,652,160,27,19.8,6.7,".271",".456",".330","0.786","0",".335",39.4,12.2,44.8,"101.856275647","95.341857371",27.8
"Ozuna, Marcell",542303,2024,688,183,39,24.7,10.8,".302",".546",".378","0.924","1",".395",40.5,15.5,53.4,"103.338991136","96.489686128",31.4
"Semien, Marcus",543760,2024,718,154,23,14.6,8.9,".237",".391",".308","0.699","8",".306",33,6.6,35.2,"97.806210919","93.005121934",20.2
"Springer III, George",543807,2024,614,120,19,18.7,9.8,".220",".371",".303","0.674","16",".298",29.2,9.3,37.4,"99.896868","94.046929394",25.3
"Harper, Bryce",547180,2024,631,157,30,21.9,12,".285",".525",".373","0.898","7",".380",36.1,10.6,48.2,"102.531835097","95.63882949",26.7
"Suárez, Eugenio",553993,2024,640,146,30,27.5,7.7,".256",".469",".319","0.788","2",".337",40.4,11.3,42.4,"100.570552315","94.463438988",29.1
"Arenado, Nolan",571448,2024,635,157,16,14.5,6.9,".272",".394",".325","0.719","2",".314",35.9,3.2,31.6,"96.924147927","92.483246402",17.2
"Walker, Christian",572233,2024,552,120,26,24.1,10,".251",".468",".335","0.803","2",".343",35,13.3,48,"103.127969548","96.011102521",25.6
"Castellanos, Nick",592206,2024,659,154,23,21.1,6.2,".254",".431",".311","0.742","6",".321",39,8.1,38.2,"99.266703034","93.738511581",30.1
"Judge, Aaron",592450,2024,704,180,58,24.3,18.9,".322",".701",".458","1.159","10",".476",40.8,26.9,61,"107.20043567","99.103701521",30.7
"Machado, Manny",592518,2024,643,163,29,19.3,7,".275",".472",".325","0.797","11",".340",33.8,11,48.8,"103.370494128","96.17209183",24.4
"Profar, Jurickson",595777,2024,668,158,24,15.1,11.4,".280",".459",".380","0.839","10",".365",31.3,7.2,44.4,"100.952441293","94.862553707",17
"Lindor, Francisco",596019,2024,689,169,33,18.4,8.1,".273",".500",".344","0.844","29",".363",35.4,13.6,47.4,"101.098117236","95.07615815",23.7
"Bell, Josh",605137,2024,603,134,19,19.9,8.5,".249",".405",".319","0.724","0",".317",31.4,7.6,40.1,"100.078711292","94.16958744",26.8
"Betts, Mookie",605141,2024,516,130,19,11,11.8,".289",".491",".372","0.863","16",".371",39.3,6,39.5,"98.50877402","93.575257103",14.9
"Arcia, Orlando",606115,2024,602,120,17,21.3,6.8,".218",".354",".271","0.625","2",".273",29.9,5.3,37.8,"98.41985743","93.283896472",26.6
"Hernández, Teoscar",606192,2024,652,160,33,28.8,8.1,".272",".501",".339","0.840","12",".360",33.8,14.9,46.8,"102.727395423","95.689116559",34
"Marte, Ketel",606466,2024,583,147,36,18.2,11.1,".292",".560",".372","0.932","7",".391",33.7,12.3,53.8,"103.991137178","96.920444406",21.3
"Nimmo, Brandon",607043,2024,663,128,23,23.8,11.6,".224",".399",".327","0.726","15",".321",33.7,9.1,47.4,"101.264982933","95.221659687",23.4
"Turner, Trea",607208,2024,539,149,21,18.2,5,".295",".469",".338","0.807","19",".349",30.9,6.9,40.7,"99.706063382","94.073107543",26.1
"Ramírez, José",608070,2024,682,173,39,12,7.9,".279",".537",".335","0.872","41",".364",34,8.6,39.7,"99.642954081","93.982319614",15.2
"Bregman, Alex",608324,2024,634,151,26,13.6,6.9,".260",".453",".315","0.768","3",".331",34.9,6.4,40.5,"98.986527952","93.684160984",12.8
"Seager, Corey",608369,2024,533,132,30,18,9.9,".278",".512",".353","0.865","1",".365",38.6,15.2,50.7,"103.274395474","96.157523456",23.4
"Winker, Jesse",608385,2024,508,109,14,20.9,12.4,".253",".405",".360","0.765","14",".338",30.1,7.6,37.4,"98.91091179","93.570274815",19.6
"Swanson, Dansby",621020,2024,593,129,16,24.3,9.1,".242",".390",".312","0.702","19",".307",32.6,9.2,42.7,"100.210263655","94.404024529",28.7
"Ward, Taylor",621493,2024,663,144,25,24.6,9.5,".246",".426",".323","0.749","6",".325",41.9,13,42.4,"100.017751581","94.464585641",25.5
"Olson, Matt",621566,2024,685,148,29,24.8,10.4,".247",".457",".333","0.790","0",".339",35.4,12.4,47.4,"102.726279537","95.899543218",26.3
"Santander, Anthony",623993,2024,665,140,44,19.4,8.7,".235",".506",".308","0.814","2",".345",35,11.7,41.6,"100.325476894","94.357156511",20
"Alonso, Pete",624413,2024,695,146,34,24.7,10.1,".240",".459",".329","0.788","3",".340",30.5,13.2,46.4,"102.785114727","95.699086105",24.7
"Soler, Jorge",624585,2024,574,119,21,24.6,11.8,".241",".442",".338","0.780","1",".340",33.4,12.6,44.1,"101.898357865","95.262490702",28.9
"Cronenworth, Jake",630105,2024,656,139,17,18,9.3,".241",".390",".324","0.714","5",".315",35.4,7.8,36.7,"99.527561266","93.904133654",17.1
"Bellinger, Cody",641355,2024,569,137,18,15.6,7.9,".266",".426",".325","0.751","9",".322",32.9,6.3,32.9,"97.314029213","92.768351065",22.2
"McMahon, Ryan",641857,2024,645,137,20,28.7,10.7,".242",".397",".325","0.722","4",".315",36.5,10.9,49.7,"102.62988712","96.057260524",30
"Adames, Willy",642715,2024,688,153,32,25.1,10.8,".251",".462",".331","0.793","21",".342",38.2,12,40.7,"99.769639045","94.108759136",29.5
"Benintendi, Andrew",643217,2024,522,109,20,18.4,7.9,".229",".396",".289","0.685","3",".298",36.5,6.3,34.4,"97.17823","92.764984068",21.1
"Devers, Rafael",646240,2024,601,143,28,24.5,11.1,".272",".516",".354","0.870","3",".364",35.2,13,52.6,"104.597925864","97.090537461",30.9
"Naylor, Josh",647304,2024,633,137,31,16.6,9.2,".243",".456",".320","0.776","6",".332",30.1,8.4,40.9,"100.815360087","94.680816725",22.4
"Arraez, Luis",650333,2024,672,200,4,4.3,3.6,".314",".392",".346","0.738","9",".323",40.9,1.6,23.7,"94.838000362","91.449624457",6.9
"Torres, Gleyber",650402,2024,665,151,15,20.5,9.8,".257",".378",".330","0.708","4",".313",38.2,6.3,35.4,"98.295655921","93.36890443",22.9
"Castro, Willi",650489,2024,635,138,12,23.6,8,".247",".385",".331","0.716","14",".317",39,7,36.8,"98.851706502","93.501303852",29
"Díaz, Yandy",650490,2024,621,158,14,15.3,8.1,".281",".414",".341","0.755","0",".331",28.4,7.6,48.7,"103.441830979","96.263007825",14.2
"De La Cruz, Bryan",650559,2024,622,136,21,27.3,4.7,".233",".384",".271","0.655","5",".283",35.6,9.3,41.3,"99.848652919","94.22196445",30.1
"Chapman, Matt",656305,2024,647,142,27,24.4,9.9,".247",".463",".328","0.791","15",".340",31.3,12.6,48.3,"104.356012981","96.727633301",23.5
"Hoskins, Rhys",656555,2024,517,96,26,28.8,10.3,".214",".419",".303","0.722","3",".313",29.7,12.7,42.2,"99.737434248","94.057895065",26.3
"Schwarber, Kyle",656941,2024,692,142,38,28.5,15.3,".248",".485",".366","0.851","5",".366",31.8,15.6,55.5,"105.154527813","97.529843438",32
"Thomas, Lane",657041,2024,528,112,15,25.9,8.3,".237",".400",".309","0.709","32",".309",31.5,7.4,40.6,"100.376555353","94.3557595",23.3
"Verdugo, Alex",657077,2024,621,130,13,15,7.9,".233",".356",".291","0.647","2",".283",31.6,5.6,34.9,"98.009613263","93.0881338",15.5
"Ohtani, Shohei",660271,2024,731,197,54,22.2,11.1,".310",".646",".390","1.036","59",".431",37.8,21.5,60.1,"106.727792385","98.772122364",29.8
"Sánchez, Jesús",660821,2024,537,123,18,26.1,7.6,".252",".417",".313","0.730","16",".317",31.8,12.2,51.3,"104.556000571","96.923820315",31.2
"Contreras, William",661388,2024,679,167,23,20.5,11.5,".281",".466",".365","0.831","9",".359",29,10,49.5,"103.875480043","96.642602527",27.8
"Varsho, Daulton",662139,2024,513,98,18,26.7,9.4,".214",".407",".293","0.700","10",".304",30.2,6.2,34,"98.537583503","93.276618121",27
"Hoerner, Nico",663538,2024,641,159,7,10.3,6.9,".273",".373",".335","0.708","31",".313",36,1.2,27.6,"95.980926525","91.993965849",11.9
"Mountcastle, Ryan",663624,2024,507,128,13,22.5,5.3,".271",".425",".308","0.733","3",".316",36.2,8.8,45.2,"102.105716923","95.370233104",25.1
"India, Jonathan",663697,2024,637,132,15,19.6,12.6,".248",".392",".357","0.749","13",".333",39.3,7.7,36.5,"98.90319256","93.547150797",19.2
"Raleigh, Cal",663728,2024,628,120,34,28,11.1,".220",".436",".312","0.748","6",".323",35.6,15.4,48.1,"102.032071755","95.508789467",31
"Vierling, Matt",663837,2024,567,133,16,21.3,7.2,".257",".423",".312","0.735","6",".317",34.1,7.5,40.9,"100.235830606","94.344722247",19.5
"Stephenson, Tyler",663886,2024,515,118,19,22.7,9.3,".258",".444",".338","0.782","1",".339",33,9.1,43.9,"100.320154503","94.587176774",22.7
"Rodgers, Brendan",663898,2024,539,134,13,24.5,5.8,".267",".407",".314","0.721","1",".314",33.1,5.6,44.1,"101.153269243","94.773964417",25.9
"Lowe, Nathaniel",663993,2024,565,129,16,22.1,12.6,".265",".401",".361","0.762","2",".337",32.6,5.8,40,"100.432822253","94.330442369",20.6
"Happ, Ian",664023,2024,657,138,25,25.6,12.2,".243",".441",".341","0.782","13",".341",37,11.7,45.2,"101.590666318","95.287992294",27.9
"France, Ty",664034,2024,535,112,13,21.3,7.1,".234",".365",".305","0.670","1",".296",30.5,7.3,40,"99.663679892","94.004650595",24.2
"Bohm, Alec",664761,2024,606,155,15,14.2,6.6,".280",".448",".332","0.780","5",".335",35.2,6.8,45.6,"100.768220847","94.781662669",17.6
"Peña, Jeremy",665161,2024,650,160,15,17.1,3.8,".266",".394",".308","0.702","20",".305",29.2,5.4,38.8,"99.323506707","93.74168435",24.9
"Guerrero Jr., Vladimir",665489,2024,697,199,30,13.8,10.3,".323",".544",".396","0.940","2",".398",35.1,13.7,54.9,"105.663720766","97.649346073",21.5
"Soto, Juan",665742,2024,713,166,41,16.7,18.1,".288",".569",".419","0.988","7",".421",35.4,19.7,57,"105.650123728","97.994705143",21.5
"Taveras, Leody",665750,2024,529,110,12,21.2,7.9,".229",".352",".289","0.641","23",".282",31.5,5.9,35.5,"99.173170874","93.650113205",26.2
"Cruz, Oneil",665833,2024,599,140,21,30.2,8.5,".259",".449",".324","0.773","22",".331",32.1,15.7,54.9,"107.199352928","98.547881492",34.1
"Chisholm Jr., Jazz",665862,2024,621,144,24,24.5,8.5,".256",".436",".324","0.760","40",".327",29.6,9.7,41.1,"100.122466782","94.459141861",29.3
"Giménez, Andrés",665926,2024,633,147,9,15.3,4.1,".252",".340",".298","0.638","30",".281",32.7,2.8,28.5,"96.492499139","92.262342361",22.8
"Morel, Christopher",666624,2024,611,105,21,26,10,".196",".346",".288","0.634","8",".280",27.6,10.2,40.4,"101.221222105","94.784090605",34.1
"García, Adolis",666969,2024,637,130,25,27.8,7.1,".224",".400",".284","0.684","11",".296",33.7,12.5,48.2,"101.827676765","95.435631691",34.3
"Gurriel Jr., Lourdes",666971,2024,553,143,18,18.3,5.2,".279",".435",".322","0.757","7",".327",33.8,6.7,40,"99.549348469","93.921850288",20.2
"Rooker Jr., Brent",667670,2024,614,160,39,28.8,9.6,".293",".562",".365","0.927","11",".392",38.3,16.6,49.6,"103.25238457","96.193453235",34.1
"Arozarena, Randy",668227,2024,648,120,20,26.1,11.3,".219",".388",".332","0.720","20",".320",28.4,8.3,43.5,"100.904108177","94.731331384",29.7
"Bleday, JJ",668709,2024,642,139,20,19.5,10.4,".243",".437",".324","0.761","2",".330",37.1,8.3,36.2,"98.959573229","93.527316345",26.1
"Steer, Spencer",668715,2024,656,129,20,20.9,11,".225",".402",".319","0.721","25",".316",34.2,6.4,39.9,"99.163434247","93.708755492",23.1
"Reynolds, Bryan",668804,2024,692,171,24,22.5,8.2,".275",".447",".344","0.791","10",".343",37.5,9.6,45.4,"100.987209316","94.867542484",29.4
"Turang, Brice",668930,2024,619,142,7,17,8.1,".254",".349",".316","0.665","50",".294",32,2.4,29.7,"96.869333063","92.521821874",13.8
"Rutschman, Adley",668939,2024,638,143,19,16.1,9.1,".250",".391",".318","0.709","1",".309",35.4,6.1,36.6,"98.081119454","93.149039684",17.1
"Langeliers, Shea",669127,2024,534,108,29,27.2,7.7,".224",".450",".288","0.738","4",".315",35.3,12.8,44,"102.05460686","95.451719446",29.2
"Smith, Will",669257,2024,544,118,20,19.3,9.4,".248",".433",".327","0.760","1",".326",38.3,10.8,42,"99.318269153","93.929159392",20.9
"Burger, Jake",669394,2024,579,134,29,25.9,5.4,".250",".460",".301","0.761","1",".325",32.4,12.3,46.8,"103.619986856","96.171144407",30.1
"Smith, Josh",669701,2024,592,135,13,20.4,7.8,".258",".394",".337","0.731","11",".323",33.7,3.7,37.1,"98.306997711","93.25999596",21.8
"Alvarez, Yordan",670541,2024,635,170,35,15,10.9,".308",".567",".392","0.959","6",".402",35.4,14.5,49.7,"104.097105087","96.703519522",19.9
"Paredes, Isaac",670623,2024,641,129,19,16.4,11.9,".238",".393",".346","0.739","1",".327",37,4.5,27.1,"95.875582928","91.952619865",17.2
"Ramos, Heliot",671218,2024,518,128,22,26.1,7.1,".269",".469",".322","0.791","6",".339",34.3,14.5,47.5,"102.620742924","95.895956716",28.7
"García, Luis",671277,2024,528,141,18,16.3,5.1,".282",".444",".318","0.762","22",".328",32.8,8,41.7,"100.167127696","94.249397672",21.3
"Garcia, Maikel",672580,2024,626,133,7,16.5,6.7,".231",".332",".281","0.613","37",".270",34.1,3.7,42.8,"100.050927426","94.39492241",15.7
"Diaz, Yainer",673237,2024,619,175,16,17.3,3.9,".299",".441",".325","0.766","2",".329",35,7.6,47.5,"101.297056214","95.034359505",24
"Suzuki, Seiya",673548,2024,585,145,21,27.4,10.8,".283",".482",".366","0.848","16",".365",38.8,11.5,49.2,"102.565369326","95.834191408",24.5
"Burleson, Alec",676475,2024,595,147,21,12.8,5.9,".269",".420",".314","0.734","9",".319",34.3,6.5,41.7,"99.381927173","94.012155751",19.2
"Meyers, Jake",676694,2024,513,101,13,22.8,6.8,".219",".360",".286","0.646","11",".285",34.8,6.8,37,"99.317270058","93.726741906",27
"Rodríguez, Julio",677594,2024,613,155,20,25.4,6.2,".273",".409",".325","0.734","24",".321",33.2,10.2,48.4,"103.553687536","96.325344116",30.9
"Witt Jr., Bobby",677951,2024,709,211,32,15,8,".332",".588",".389","0.977","31",".410",35.7,14.3,48.3,"103.972880446","96.499868141",22.3
"Tovar, Ezequiel",678662,2024,695,176,26,28.8,3.3,".269",".469",".295","0.764","6",".324",38.5,9,39.8,"99.306485852","93.964016332",33.5
"Rafaela, Ceddanne",678882,2024,571,134,15,26.4,2.6,".246",".390",".274","0.664","19",".286",34.9,7.5,36.9,"98.205036294","93.166643181",33
"Kwan, Steven",680757,2024,540,140,14,9.4,9.8,".292",".425",".368","0.793","12",".349",38.5,2.6,23.7,"95.04543782","91.531639359",8.2
"Duran, Jarren",680776,2024,735,191,21,21.8,7.3,".285",".492",".342","0.834","34",".357",33.8,9.3,43.9,"101.928155512","95.341113209",24.8
"Gelof, Zack",680869,2024,547,105,17,34.4,6.9,".211",".362",".270","0.632","25",".276",34.4,8.8,37.2,"98.970921935","93.611147032",36.4
"Donovan, Brendan",680977,2024,652,163,14,12.4,7.2,".278",".417",".342","0.759","5",".332",36.6,5.5,37.6,"98.552237391","93.418618597",15.1
"Stott, Bryson",681082,2024,571,124,11,16.3,9.3,".245",".356",".315","0.671","32",".296",35.3,3.6,30.8,"97.149266143","92.631038831",17
"Cowser, Colton",681297,2024,561,121,24,30.7,9.3,".242",".447",".321","0.768","9",".331",32.1,13.6,46.1,"101.838992303","95.374243739",30.4
"O'Hoppe, Logan",681351,2024,522,117,20,29.7,6.3,".244",".409",".303","0.712","2",".311",42.9,12,46.3,"101.233350982","95.0870388",33.6
"De La Cruz, Elly",682829,2024,696,160,25,31.3,9.9,".259",".471",".339","0.810","67",".349",35.7,12.7,45.7,"102.95535404","95.90272362",33.4
"Abrams, CJ",682928,2024,602,133,20,21.3,6.6,".246",".433",".314","0.747","31",".322",33,6.9,40.7,"99.496479615","93.910198048",24.7
"Greene, Riley",682985,2024,584,134,24,26.7,11,".262",".479",".348","0.827","4",".355",39.1,13.4,47.1,"102.088081676","95.54007409",26.8
"Carroll, Corbin",682998,2024,684,136,22,19,10.7,".231",".428",".322","0.750","35",".325",27.8,7.2,40.8,"101.055665665","94.755672366",20.3
"Henderson, Gunnar",683002,2024,719,177,37,22.1,10.8,".281",".529",".364","0.893","21",".381",34.5,11.2,53.9,"104.002332911","96.835723291",24.4
"Volpe, Anthony",683011,2024,689,155,12,22.6,6.1,".243",".364",".293","0.657","28",".287",33.3,3.9,35.4,"98.177841555","93.206482989",22.6
"Vaughn, Andrew",683734,2024,619,140,19,21.3,6.1,".246",".402",".297","0.699","2",".304",33.6,9.3,43.3,"100.921632928","94.702971332",22
"Busch, Michael",683737,2024,567,123,21,28.6,11.1,".248",".440",".335","0.775","2",".336",36.4,11.2,39.9,"99.992212321","94.35127744",28.4
"Frelick, Sal",686217,2024,524,123,2,14.9,7.4,".259",".335",".320","0.655","18",".292",30,0.8,19.5,"94.439757846","91.272403907",12.9
"Pasquantino, Vinnie",686469,2024,554,130,19,12.8,7.2,".262",".446",".315","0.761","1",".325",31.9,7.1,46.5,"100.997993151","94.970921142",14.5
"Doyle, Brenton",686668,2024,603,141,23,25.4,7.6,".260",".446",".317","0.763","30",".328",37.4,10.5,41.4,"100.983223096","94.67619269",29.8
"Neto, Zach",687263,2024,602,135,23,23.3,6.5,".249",".443",".318","0.761","30",".330",29,8.4,38.8,"100.130832864","94.28058907",27.1
"Ortiz, Joey",687401,2024,511,105,11,20.2,11,".239",".398",".329","0.727","11",".319",26.6,4.6,38.4,"99.391509467","93.766433018",17.1
"Keith, Colt",690993,2024,556,134,13,19.8,6.5,".260",".380",".309","0.689","7",".301",34.6,5.6,35.3,"98.472613627","93.330372181",23.2
"Winn, Masyn",691026,2024,637,157,15,17.1,6.4,".267",".416",".314","0.730","11",".315",33.5,3.7,32.7,"98.144268452","93.085870398",19
"Chourio, Jackson",694192,2024,573,145,21,21.1,6.8,".275",".464",".327","0.791","22",".339",33.2,7.8,44.9,"100.832969557","94.831073407",27.1
"Schanuel, Nolan",694384,2024,607,130,13,17,11.2,".250",".362",".343","0.705","10",".315",36.4,3.5,25.4,"95.305191333","91.662606993",14.4
"Langford, Wyatt",694671,2024,557,126,16,20.6,9.2,".253",".415",".325","0.740","19",".321",31.3,9.3,43.4,"101.211098854","94.807365599",22.9
"Young, Jacob",696285,2024,521,120,3,19.6,5.8,".256",".331",".316","0.647","33",".290",28.1,1.6,28.9,"96.872142235","92.486924676",19.3
"Merrill, Jackson",701538,2024,593,162,24,17,4.9,".292",".500",".326","0.826","16",".352",39.6,11.3,43.9,"100.811784978","94.735707484",20.5
"McCutchen, Andrew",457705,2025,441,91,11,22,11.6,".238",".368",".328","0.696","1",".309",34.6,9.3,44.3,"100.289559167","94.414088049",27.6
"Santana, Carlos",467793,2025,448,88,11,18.3,11.6,".226",".334",".319","0.653","7",".294",31.2,5.1,37.6,"99.290350705","93.680958167",24.1
"Goldschmidt, Paul",502671,2025,445,114,10,18.9,7,".279",".426",".333","0.759","5",".327",36.9,8.9,42.8,"100.66543963","94.672603065",20.6
"Altuve, Jose",514888,2025,520,130,22,16.3,8.8,".278",".463",".342","0.805","9",".345",29.2,5.7,29.2,"96.909156984","92.468283448",20.2
