playerID,Name,Years,Teams,AB,H,2B,3B,HR,RBI,SB,AVG,OBP,SLG,OPS,K%,BB%
purkebo01,Bob Purkey,1954-1966,"PIT,CIN,SLN",645,71,9,3,6,42.0,0.0,0.10789932003400667,0.15755948880529827,0.15709103007192785,0.3146505188772261,0.5086382959075761,0.0562991913295999
purneje01,Jesse Purnell,1904-1904,PHI,19,2,0,0,0,1.0,1.0,0.10526315789473684,0.2916666666666667,0.10526315789473684,0.3969298245614035,0.3684210526315789,0.21052631578947367
purneos01,Oscar Purner,1895-1895,WAS,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purtebi01,Billy Purtell,1908-1914,"CHA,BOS,DET",1124,255,26,11,2,104.0,24.0,0.21179206131456715,0.25303304808433047,0.26895492799364595,0.5219879760779763,0.0931103502463252,0.04738934535880174
putmaed01,Ed Putman,1976-1979,"CHN,DET",71,17,3,0,2,7.0,0.0,0.2864468864468865,0.34708061251766137,0.3633699633699634,0.7104505758876248,0.18256410256410258,0.08752136752136752
putnada01,Danny Putnam,2007-2007,OAK,28,6,0,0,1,2.0,0.0,0.21428571428571427,0.2903225806451613,0.32142857142857145,0.6117511520737328,0.39285714285714285,0.10714285714285714
putnapa01,Pat Putnam,1977-1984,"TEX,SEA,MIN",1989,508,95,8,63,255.0,10.0,0.2270424119555542,0.2776484811361978,0.3508829853020804,0.6285314664382782,0.15404780089127376,0.06986441345728998
puttmam01,Ambrose Puttmann,1903-1906,"NYA,SLN",63,18,3,3,0,4.0,0.0,0.2666170634920635,0.27611998746867167,0.38306051587301587,0.6591805033416875,0.2371031746031746,0.013888888888888888
pyburji01,Jim Pyburn,1955-1957,BAL,294,56,5,5,3,20.0,6.0,0.20071951857666145,0.2966011825290864,0.27817896389324964,0.574780146422336,0.18718820861678007,0.13853567067852782
pyechjo01,John Pyecha,1954-1954,CHN,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pyeed01,Eddie Pye,1994-1995,LAN,18,1,0,0,0,0.0,0.0,0.05,0.09090909090909091,0.05,0.14090909090909093,0.45,0.05
pyleew01,Ewald Pyle,1939-1945,"SLA,WS1,NY1,BSN",84,12,1,0,0,5.0,0.0,0.09836601307189541,0.12030075187969924,0.1261437908496732,0.24644454272937244,0.2733660130718954,0.027941176470588237
pyleha01,Harlan Pyle,1928-1928,CIN,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
pylesh01,Harry Pyle,1884-1887,"PHI,CHN",20,3,1,0,1,4.0,1.0,0.09375,0.1875,0.21875,0.625,0.0,0.0
pytlafr01,Frankie Pytlak,1932-1946,"CLE,BOS",2399,677,100,36,7,272.0,56.0,0.24922498340988955,0.32165455954706385,0.3165143690210637,0.6381689285681275,0.034976866582276875,0.09921695524597024
pyznati01,Tim Pyznarski,1986-1986,SDN,42,10,1,0,0,0.0,2.0,0.23809523809523808,0.3191489361702128,0.2619047619047619,0.5810536980749748,0.2619047619047619,0.09523809523809523
quackke01,Kevin Quackenbush,2017-2017,SDN,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
quallch01,Chad Qualls,2004-2009,"HOU,ARI",6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0
quallji01,Jim Qualls,1969-1972,"CHN,MON,CHA",139,31,5,3,0,10.0,2.0,0.12037037037037036,0.12574671445639188,0.15092592592592594,0.2766726403823178,0.10555555555555556,0.005555555555555556
qualtto01,Tom Qualters,1958-1958,CHA,2,0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0
quantca01,Cal Quantrill,2019-2021,"SDN,CLE",27,3,0,0,0,1.0,0.0,0.29,0.3076923076923077,0.29,0.5976923076923077,0.12,0.02
quantpa01,Paul Quantrill,1994-2005,"PHI,TOR,LAN,NYA,SDN",67,7,0,0,0,0.0,0.0,0.06265664160401002,0.06904761904761904,0.06265664160401002,0.13170426065162907,0.48872180451127817,0.007518796992481203
quarlbi01,Bill Quarles,1891-1893,"WS9,BSN",20,2,0,0,0,0.0,0.0,0.1111111111111111,0.18181818181818182,0.1111111111111111,0.29292929292929293,0.24747474747474746,0.05555555555555555
queenbi01,Billy Queen,1954-1954,ML1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
queenme01,Mel Queen,1944-1951,"NYA,PIT",164,17,3,0,0,4.0,0.0,0.09081113887928859,0.09721220994601314,0.10463602367191534,0.20184823361792845,0.21049539503251807,0.0071211463308727746
queenme02,Mel Queen,1964-1972,"CIN,CAL",274,49,7,0,2,25.0,2.0,0.11986843746103003,0.19985905567300916,0.13673233307736232,0.33659138875037153,0.24536725277466015,0.11370068455838436
quellge01,George Quellich,1931-1931,DET,54,12,5,0,1,11.0,1.0,0.2222222222222222,0.2631578947368421,0.37037037037037035,0.6335282651072125,0.07407407407407407,0.05555555555555555
quentca01,Carlos Quentin,2006-2014,"ARI,CHA,SDN",2790,702,173,6,154,491.0,16.0,0.24453158183246762,0.33975527093478564,0.4661821848574122,0.8059374557921979,0.19285306268981361,0.10619635109653844
quereju01,Juniel Querecuto,2016-2023,"TBA,SLN",31,3,1,1,0,2.0,0.0,0.09545454545454546,0.11688311688311688,0.21136363636363636,0.32824675324675323,0.42272727272727273,0.025
questjo01,Joe Quest,1871-1886,"CL1,IN1,CHN,DTN,SL4,PT1,PH4",2295,499,78,17,1,161.0,5.0,0.21945482074455494,0.26135677011809944,0.27551597756352947,0.525849559982232,0.08680732064265106,0.048439882703320856
queveru01,Ruben Quevedo,2000-2003,"CHN,MIL",98,15,0,0,0,5.0,0.0,0.19464285714285712,0.2049242424242424,0.19464285714285712,0.39956709956709957,0.4583333333333333,0.011904761904761904
quicked01,Eddie Quick,1903-1903,NYA,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quickha01,Hal Quick,1939-1939,WS1,41,10,1,0,0,2.0,1.0,0.24390243902439024,0.27906976744186046,0.2682926829268293,0.5473624503686898,0.024390243902439025,0.024390243902439025
quijajo01,Jose Quijada,2019-2019,MIA,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
quilifr01,Frank Quilici,1965-1970,MIN,682,146,23,6,5,53.0,3.0,0.19168395992142043,0.2691170352780146,0.25886395788896943,0.527980993166984,0.17895246623153413,0.10799704932139982
quillle01,Lee Quillin,1906-1907,CHA,160,32,5,0,0,14.0,9.0,0.26269315673289184,0.2947154471544715,0.2792494481236203,0.5739648952780918,0.10264900662251655,0.033112582781456956
quinl01,nan Quinlan,1874-1874,PH2,4,1,0,0,0,1.0,0.0,0.25,,0.25,,0.0,0.0
quinlfi01,Finners Quinlan,1913-1915,"SLN,CHA",164,30,3,0,0,8.0,3.0,0.17649122807017542,0.22315592903828196,0.18964912280701754,0.4128050518452995,0.13824561403508773,0.027543859649122808
quinlfr01,Frank Quinlan,1891-1891,BS2,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
quinlro01,Robb Quinlan,2003-2010,"ANA,LAA",1112,307,54,5,25,121.0,16.0,0.25711458273962035,0.3030798306136965,0.37150216558877913,0.6745819962024756,0.17643819799661356,0.06269812295576782
quinlto01,Tom Quinlan,1990-1996,"TOR,PHI,MIN",58,9,3,0,1,5.0,0.0,0.19166666666666665,0.27657378740970073,0.24404761904761904,0.5206214064573198,0.4928571428571429,0.05476190476190476
quinnfr01,Frank Quinn,1899-1899,CHN,34,6,0,1,0,1.0,1.0,0.17647058823529413,0.3,0.23529411764705882,0.5352941176470588,0.14705882352941177,0.17647058823529413
quinnfr02,Frank Quinn,1949-1949,BOS,6,1,0,0,0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.0
quinnja01,Jack Quinn,1909-1933,"NYA,BSN,BLF,CHA,BOS,PHA,BRO,CIN",1349,248,38,7,8,113.0,5.0,0.17314394339292324,0.22599034032411913,0.2280525474805717,0.45404288780469076,0.2810036509818276,0.06781579962035113
quinnjo01,Joseph Quinn,1881-1881,"BSN,WOR",11,1,0,0,0,1.0,0.0,0.07142857142857142,,0.07142857142857142,,0.14285714285714285,0.07142857142857142
quinnjo02,Joe Quinn,1884-1901,"SLU,SL5,BSN,BSP,SLN,BLN,CL4,CIN,WS1",6897,1804,228,70,30,800.0,270.0,0.26209230131509254,0.30971211469821935,0.3279787292681134,0.6439167492596075,0.043321757941042593,0.053092507330075624
quinnjo03,John Quinn,1911-1911,PHI,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quinnma01,Mark Quinn,1999-2002,KCA,1089,307,72,5,45,167.0,17.0,0.28337277797141863,0.331469197510934,0.5122288834669455,0.8436980809778796,0.1787549087951667,0.05723655164401069
quinnpa01,John Quinn,1875-1875,BR2,8,1,0,0,0,0.0,0.0,0.125,,0.125,,0.0,0.0
quinnpa02,Paddy Quinn,1871-1877,"FW1,CH2,HR1,KEO,CHN",148,36,1,0,0,9.0,4.0,0.21851630238300196,,0.2231674651736996,,0.05736238599372415,0.07672915319974143
quinnro01,Roman Quinn,2016-2022,"PHI,TBA",535,121,21,10,8,45.0,43.0,0.22082423607706284,0.30290044400020694,0.3304492701984523,0.6333497141986592,0.36388926465262345,0.09511399345239671
quinnta01,Tad Quinn,1902-1903,PHA,6,2,1,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333333,0.0,0.0
quinnto01,Tom Quinn,1886-1890,"PT1,BL2,PTP",422,78,6,4,2,30.0,8.0,0.12600756963909607,0.1761623587377312,0.15800433908182496,0.3341666978195561,0.07743835811677514,0.061831916005510947
quinnwi01,Wimpy Quinn,1941-1941,CHN,2,1,0,0,0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0
quinolu01,Luis Quinones,1983-1992,"OAK,SFN,CHN,CIN,MIN",1003,227,36,11,19,106.0,9.0,0.21568844463171316,0.252309592209639,0.3028312200328143,0.5551408122424533,0.13838628619908497,0.056478004750712255
quinore01,Rey Quinones,1986-1989,"BOS,SEA,PIT",1533,373,75,6,29,159.0,5.0,0.21069439396895948,0.2562387313678534,0.29278879752191395,0.5490275288897674,0.15202832610597916,0.06012789032991336
quintca01,Carlos Quintana,1988-1993,BOS,1376,380,59,1,19,165.0,3.0,0.2734876836131387,0.3638501621166843,0.33432681199605313,0.6981769741127375,0.22201357627357177,0.15114604360540657
quinthu01,Humberto Quintero,2003-2014,"SDN,HOU,KCA,PHI,SEA",1346,315,61,2,20,127.0,1.0,0.21956685520072458,0.25176252564975854,0.3020577773725486,0.5538203030223071,0.23892540900426987,0.036217112518233494
quintjo01,Jose Quintana,2012-2021,"CHA,CHN,SFN",156,12,1,0,0,7.0,0.0,0.12604247604247604,0.1549950452124365,0.12789432789432792,0.28288937310676443,0.5417929292929292,0.13787878787878788
quintma01,Marshall Quinton,1884-1885,"RIC,PH4",123,28,6,0,0,4.0,0.0,0.22046955245781363,0.2500848896434635,0.26430667644900957,0.514391566092473,,0.017241379310344827
quintom01,Omar Quintanilla,2005-2014,"COL,TEX,BAL,NYN",1035,228,43,5,8,74.0,5.0,0.19983404568724042,0.259775663472952,0.27323698216224834,0.5330126456352005,0.257985327686456,0.08240302044276436
quirkar01,Art Quirk,1962-1963,"BAL,WS2",11,2,0,0,0,0.0,0.0,0.19642857142857142,0.25,0.19642857142857142,0.4464285714285714,0.07142857142857142,0.07142857142857142
quirkja01,Jamie Quirk,1975-1992,"KCA,ML4,SLN,CHA,CLE,BAL,NYA,OAK",2266,544,100,7,43,247.0,5.0,0.25852800758829886,0.3095679031982051,0.49534808765804444,0.8049159908562499,0.23122592569087552,0.07087881015296871
quiroes01,Esteban Quiroz,2022-2022,CHN,40,11,0,0,0,3.0,1.0,0.275,0.3695652173913043,0.275,0.6445652173913043,0.225,0.1
quirogu01,Guillermo Quiroz,2004-2014,"TOR,SEA,TEX,BAL,BOS,SFN",346,69,18,0,3,34.0,1.0,0.1750025153218489,0.2040604718266615,0.22852680120989738,0.43258727303655886,0.3070017511895332,0.03417088677067851
quiseda01,Dan Quisenberry,1988-1990,"SLN,SFN",6,1,0,0,0,1.0,0.0,0.08333333333333333,0.25,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333
raabebr01,Brian Raabe,1995-1997,"MIN,COL,SEA",29,6,0,0,0,2.0,0.0,0.19246031746031744,0.2625,0.19246031746031744,0.4549603174603174,0.2777777777777778,0.10119047619047619
rabbijo01,Joe Rabbitt,1922-1922,CLE,3,1,0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0
rabbjo01,John Rabb,1982-1988,"SFN,ATL,SEA",204,46,12,1,4,27.0,2.0,0.25660680782632006,0.28635739020502393,0.5326454033771106,0.8190027935821345,0.32746582685607073,0.041697936210131334
rabech01,Charlie Rabe,1957-1958,CIN,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
rabejo01,Josh Rabe,2006-2007,MIN,80,20,1,0,3,9.0,0.0,0.23963133640552994,0.25363693864642634,0.34167215273206053,0.5953090913784869,0.22514812376563528,0.02040816326530612
rabelmi01,Mike Rabelo,2006-2008,"DET,FLO",278,65,11,2,4,28.0,0.0,0.15259574777923401,0.18539944903581265,0.21690694626474447,0.4023063953005572,0.4911351390709189,0.03636959370904325
raburry01,Ryan Raburn,2004-2017,"DET,CLE,COL,WAS",2472,626,147,13,93,358.0,16.0,0.24417098528612105,0.30557176225275323,0.41319089609101867,0.7187626583437718,0.2992941643105597,0.08424793043594786
rachust01,Steve Rachunok,1940-1940,BRO,2,0,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5
racklma01,Marv Rackley,1947-1950,"BRO,PIT,CIN",477,151,20,6,1,35.0,10.0,0.34985577633794485,0.3953334503334503,0.4021781578872516,0.7975116082207019,0.03856997431616952,0.0731965532147254
radatdi01,Dick Radatz,1962-1969,"BOS,CLE,CHN,DET,MON",145,19,3,0,1,11.0,0.0,0.1249109076942472,0.15384526130140166,0.14820623367156552,0.3020514949729672,0.647365447266572,0.03930865113042841
radboch01,Old Hoss Radbourn,1880-1891,"BFN,PRO,BSN,BSP,CIN",2487,585,64,11,9,259.0,26.0,0.22056023211092768,0.269901370244948,0.2605341940850994,0.5220915106883048,0.10642750748045143,0.05909141274435122
radboge01,George Radbourn,1883-1883,DTN,12,2,0,0,0,0.0,0.0,0.16666666666666666,,0.16666666666666666,,0.4166666666666667,0.0
radcljo01,John Radcliff,1871-1875,"PH1,BL1,PH2,PH3",812,229,32,9,2,113.0,9.0,0.25930546028124,,0.32243118868881826,,0.004365455953924015,0.024133697913099793
radclri01,Rip Radcliff,1934-1943,"CHA,SLA,DET",4074,1267,205,50,42,533.0,40.0,0.2963651826668422,0.3468730638680559,0.39445592035464094,0.7413289842226967,0.03352066227813846,0.0755531594618034
radebro01,Roy Radebaugh,1911-1911,SLN,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
raderda01,Dave Rader,1971-1980,"SFN,SLN,CHN,PHI,BOS",2405,619,107,12,30,235.0,8.0,0.2332166589223096,0.29379901977500295,0.32131641123385773,0.6151154310088607,0.07554513914512326,0.09147147608756831
raderdo01,Don Rader,1913-1921,"CHA,PHI",35,10,3,0,0,3.0,0.0,0.30729166666666663,0.3380952380952381,0.5052083333333333,0.8433035714285715,0.078125,0.046875
raderdo02,Doug Rader,1967-1977,"HOU,SDN,TOR",5186,1302,245,39,155,722.0,37.0,0.25673201217567443,0.32806699590363614,0.40947484468930334,0.7375418405929395,0.20422949498096432,0.10405825968294485
raderdr01,Drew Rader,1921-1921,PIT,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
radfopa01,Paul Radford,1883-1894,"BSN,PRO,KCN,NY4,BR3,CL4,CLP,BS2,WAS",4979,1206,176,57,13,462.0,346.0,0.2391276021683101,0.3743474309344913,0.3042601748274829,0.6950267231604875,0.09190062880710548,0.15081342840086062
radinsc01,Scott Radinsky,1996-1997,LAN,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
radkebr01,Brad Radke,1997-2006,MIN,29,3,0,0,0,0.0,0.0,0.07777777777777778,0.07777777777777778,0.07777777777777778,0.15555555555555556,0.3333333333333333,0.0
radmary01,Ryan Radmanovich,1998-1998,SEA,69,15,4,0,2,10.0,1.0,0.21739130434782608,0.2602739726027397,0.36231884057971014,0.6225928131824499,0.36231884057971014,0.057971014492753624
radtkja01,Jack Radtke,1936-1936,BRO,31,3,0,0,0,2.0,3.0,0.0967741935483871,0.2,0.0967741935483871,0.2967741935483871,0.2903225806451613,0.12903225806451613
rafaece01,Ceddanne Rafaela,2023-2024,BOS,627,154,29,5,17,80.0,22.0,0.24364369241672573,0.27753203925672876,0.38762402551382,0.6651560647705488,0.30746146350106307,0.03788315024805103
raffeke01,Ken Raffensberger,1940-1954,"CHN,PHI,CIN",688,97,16,0,4,31.0,0.0,0.14623055137211008,0.16214155534657257,0.17208849503360663,0.33423005038017917,0.4458644998056153,0.018437885958342292
raffoal01,Al Raffo,1969-1969,PHI,6,1,0,0,0,3.0,0.0,0.16666666666666666,0.2857142857142857,0.16666666666666666,0.45238095238095233,0.6666666666666666,0.16666666666666666
rafteja01,Jack Rafter,1904-1904,PIT,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rafteto01,Tom Raftery,1909-1909,CLE,32,7,2,1,0,0.0,1.0,0.21875,0.3055555555555556,0.34375,0.6493055555555556,0.1875,0.125
raganpa01,Pat Ragan,1909-1923,"CHN,CIN,BRO,BSN,NY1,PHI",544,84,12,2,1,28.0,1.0,0.21541459847447345,0.23365964960822547,0.23651930734108956,0.47017895694931505,0.34736604096307866,0.024106747878507362
raggibr01,Brady Raggio,1997-1998,SLN,4,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raglafr01,Frank Ragland,1932-1933,"WS1,PHI",21,5,1,0,0,2.0,0.0,0.23636363636363636,0.2727272727272727,0.28181818181818186,0.5545454545454546,0.2863636363636364,0.05
raglato01,Tom Ragland,1971-1973,"WS2,TEX,CLE",264,61,9,1,0,14.0,2.0,0.20105247922486846,0.24603174603174605,0.22894017472138248,0.4749719207531285,0.19214846128848143,0.04330758118208655
rainech01,Chuck Rainey,1983-1984,CHN,87,12,0,0,0,3.0,0.0,0.1287442396313364,0.19672531769305962,0.1287442396313364,0.32546955732439603,0.37211981566820274,0.0858294930875576
rainejo01,John Rainey,1887-1890,"NY1,BFP",224,56,8,1,1,32.0,12.0,0.2640216036560033,0.34896214896214894,0.3200041545492314,0.6689663035113804,0.09690486082260075,0.11539260490236809
rainela01,Larry Raines,1957-1958,CLE,253,64,14,0,2,16.0,5.0,0.13114754098360656,0.1590909090909091,0.1721311475409836,0.3312220566318927,0.35974499089253187,0.0389344262295082
raineta01,Tanner Rainey,2019-2019,WAS,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
raineti01,Tim Raines,1980-2002,"MON,CHA,NYA,OAK,BAL,FLO",8872,2605,430,113,170,980.0,806.0,0.27665905391075296,0.37396967508631285,0.4081261768014329,0.7820958518877458,0.12207001763418109,0.15900843417072602
raineti02,Tim Raines,2001-2004,BAL,160,34,9,1,0,7.0,10.0,0.1895890253784538,0.25260407869103524,0.2631069423229998,0.515711021014035,0.26570287345194304,0.07316653400167804
rainst01,Steve Rain,2000-2000,CHN,2,0,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.5
rajsiga01,Gary Rajsich,1982-1985,"NYN,SLN,SFN",296,70,17,3,3,27.0,1.0,0.22507122507122504,0.33240740740740743,0.3140856057522724,0.6464930131596799,0.16482668566001898,0.16519976936643604
rakowed01,Ed Rakow,1960-1967,"LAN,KC1,DET,ATL",226,19,2,0,0,3.0,0.0,0.0913722489571279,0.1543230195303928,0.09562067490003393,0.24994369443042672,0.35811671249677535,0.0778076555819905
raleica01,Cal Raleigh,2021-2024,SEA,1568,342,71,2,93,251.0,7.0,0.2106039891537809,0.28130297042618496,0.4226448734873574,0.7039478439135424,0.3335417435568893,0.09663267525819588
raleijo01,John Raleigh,1909-1910,SLN,24,2,0,0,0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.0
raleybr01,Brooks Raley,2012-2013,CHN,13,2,0,0,0,0.0,0.0,0.1,0.1,0.1,0.2,0.21666666666666667,0.0
raleylu01,Luke Raley,2021-2024,"LAN,TBA,SEA",888,211,45,5,44,115.0,25.0,0.21760336765182237,0.30224429727740987,0.3799086695072593,0.6821529667846692,0.36623308373680735,0.07258004609525562
ralstdo01,Doc Ralston,1910-1910,WS1,73,15,1,0,0,3.0,2.0,0.2054794520547945,0.2564102564102564,0.2191780821917808,0.4755883386020372,0.273972602739726,0.0410958904109589
ramazbo01,Bob Ramazzotti,1946-1953,"BRO,CHN",851,196,22,9,4,53.0,15.0,0.18600380293329882,0.21855186641523852,0.25811769354292374,0.4766695599581623,0.16013767382576555,0.043202368096782046
rambepe01,Pep Rambert,1940-1940,PIT,2,0,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5
rambope01,Pete Rambo,1926-1926,PHI,1,1,0,0,0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0
ramiral02,Alex Ramirez,1998-2000,"CLE,PIT",332,86,17,3,12,48.0,3.0,0.2295947525132868,0.25551758754059517,0.3659945892296856,0.6215121767702807,0.26827195524108344,0.034110064352948714
ramiral03,Alexei Ramirez,2008-2016,"CHA,SDN,TBA",5134,1387,249,17,115,590.0,143.0,0.2673561403132442,0.3052039849394288,0.3884425204508363,0.6936465053902652,0.1265118734523359,0.05272333532053965
ramirar01,Aramis Ramirez,1998-2015,"PIT,CHN,MIL",8136,2303,495,24,386,1417.0,29.0,0.2738711681856531,0.33202279540070895,0.4693518789753541,0.8013746743760629,0.15585885237368705,0.07803460731405149
ramirel01,Elizardo Ramirez,2005-2007,CIN,39,6,1,0,0,3.0,1.0,0.13076923076923078,0.14074074074074075,0.1435897435897436,0.28433048433048436,0.2403846153846154,0.012820512820512822
ramirel02,Elvin Ramirez,2012-2012,NYN,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ramirer02,Erasmo Ramirez,2012-2018,"SEA,TBA",14,2,0,0,0,1.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.47222222222222215,0.0
ramirha01,Hanley Ramirez,2005-2019,"BOS,FLO,LAN,MIA,CLE",6349,1834,375,32,271,917.0,281.0,0.26063478028475795,0.32867944548009964,0.43908874603603965,0.7677681915161393,0.25470173404585883,0.09830691815215076
ramirha02,Harold Ramirez,2019-2024,"MIA,CLE,TBA,WAS",1811,517,91,7,38,247.0,19.0,0.26689358358631515,0.30594431482482853,0.3640166375716536,0.6699609523964822,0.19835043585257114,0.04735991306575216
ramirhe01,Hector Ramirez,1999-2000,MIL,4,1,0,0,0,0.0,0.0,0.5,0.5,0.5,1.0,0.3333333333333333,0.0
ramirho01,Horacio Ramirez,2003-2006,ATL,179,27,3,1,0,5.0,0.0,0.13444420829189524,0.14583212017638247,0.15291490220611037,0.29874702238249284,0.1877566488081871,0.013841324200913241
ramirjc01,J. C. Ramirez,2013-2017,"PHI,LAA",4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
ramirjo01,Jose Ramirez,2013-2024,CLE,5377,1500,364,40,255,864.0,243.0,0.2805945227786144,0.3547665149409185,0.4944086872701478,0.8491752022110663,0.14165861253978776,0.11454292448139253
ramirju01,Julio Ramirez,1999-2005,"FLO,CHA,ANA,SFN",96,16,1,1,1,11.0,2.0,0.15103764478764478,0.18057609057609056,0.19181145431145433,0.3723875448875449,0.2757239382239382,0.03283462033462033
ramirma01,Mario Ramirez,1980-1985,"NYN,SDN",286,55,8,3,4,28.0,0.0,0.17623475618460085,0.2668032484311554,0.2386133997473435,0.5054166481784989,0.2476283057858172,0.12328736885887763
ramirma02,Manny Ramirez,1993-2011,"CLE,BOS,LAN,CHA,TBA",8244,2574,547,20,555,1831.0,38.0,0.29401850123378237,0.38721632513592763,0.5386438018102013,0.9258601269461288,0.22258711713217832,0.1520383579119598
ramirma03,Max Ramirez,2008-2010,TEX,115,25,4,0,4,17.0,0.0,0.21739130434782608,0.3433155080213904,0.358695652173913,0.7020111601953034,0.322463768115942,0.15217391304347827
ramirmi01,Milt Ramirez,1970-1979,"SLN,OAK",152,28,3,2,0,6.0,0.0,0.20796367100981228,0.28299440023577954,0.24097034039867848,0.523964740634458,0.11128846653550613,0.1104903671257285
ramirne01,Neil Ramirez,2017-2018,"NYN,CLE",2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ramirni01,Nick Ramirez,2019-2021,"DET,SDN",4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
ramiror01,Orlando Ramirez,1974-1979,CAL,281,53,5,1,0,16.0,16.0,0.1359427549194991,0.20266143865464747,0.15079989777664196,0.3534613364312894,0.27507078967544085,0.06976301218161683
ramirra01,Rafael Ramirez,1980-1992,"ATL,HOU",5494,1432,224,31,53,484.0,112.0,0.25725950913921747,0.2924197806625583,0.3359780928579007,0.6283978735204592,0.12221533878374725,0.046833024300204446
ramirra02,Ramon Ramirez,2006-2011,"COL,BOS,SFN",6,2,0,0,0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.0
ramirra03,Ramon Ramirez,2008-2008,CIN,10,1,0,0,0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.0
ramirro01,Roberto Ramirez,1999-1999,COL,7,1,0,0,0,0.0,0.0,0.14285714285714285,0.25,0.14285714285714285,0.39285714285714285,0.0,0.0
ramirwi01,Wilkin Ramirez,2009-2013,"DET,ATL,MIN",118,32,8,2,1,11.0,0.0,0.28867017755906643,0.3400914331146889,0.498748165414832,0.8388395985295211,0.3265849376960488,0.09393076059742726
ramirye01,Yefry Ramirez,2018-2021,"BAL,PIT,LAN",5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
ramosbo01,Bobby Ramos,1978-1984,"MON,NYA",232,44,7,1,4,17.0,0.0,0.14409338719787734,0.19736587236587236,0.2439421890061062,0.4413080613719786,0.1896471445193372,0.07214290488623827
ramosbr01,Bryan Ramos,2024-2024,CHA,99,20,4,0,3,11.0,0.0,0.20202020202020202,0.2523364485981308,0.3333333333333333,0.5856697819314641,0.2222222222222222,0.0707070707070707
ramosce01,Cesar Ramos,2009-2014,"SDN,TBA",6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0
ramosch01,Chucho Ramos,1944-1944,CIN,10,5,1,0,0,0.0,0.0,0.5,0.5,0.6,1.1,0.0,0.0
ramosdo01,Domingo Ramos,1980-1990,"TOR,SEA,CAL,CLE,CHN",1086,261,34,2,8,85.0,6.0,0.2144256115885807,0.2720623000930843,0.26112291074321253,0.5331852108362969,0.12961511626003955,0.0770922160150437
ramosed01,Edgar Ramos,1997-1997,PHI,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
ramosed02,Edubray Ramos,2017-2017,PHI,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
