"last_name, first_name","player_id","year","pa","hit","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Suwinski, Jack",669261,2024,277,45,9,28.5,9.7,".182",".324",".264","0.588","9",".260",".298","88.9","12.9",28.8,8.8,38.2,"100.854161429","94.49330497",27.4,46.5,43.5,32.9,23.5,46.5,22.9,23.5,7.1
"Espinal, Santiago",669289,2024,391,88,9,13.8,6.1,".246",".356",".295","0.651","11",".285",".295","85.9","15",35,1.9,24.1,"94.957566883","91.492088339",14.8,49,37,30.5,32.5,39.5,25.1,27.3,8
"Miranda, Jose",669304,2024,429,114,9,15.4,4.2,".284",".441",".322","0.763","2",".328",".311","88.9","15.5",33.9,5.9,38.9,"99.359747765","93.786600855",22.5,52.3,40.1,38.9,20.9,38.6,26.3,26.3,8.8
"Gorman, Nolan",669357,2024,402,74,19,37.6,8.5,".203",".400",".271","0.671","6",".290",".308","88.5","20.3",40.3,16.7,38.6,"100.727790741","94.443953953",38.7,51,40.3,42.6,17.1,31.9,38.9,21.8,7.4
"Edwards, Xavier",669364,2024,303,87,1,17.2,10.9,".328",".423",".397","0.820","31",".359",".300","86.1","6.7",37.6,1.8,24.3,"95.052217333","91.536547476",16.9,47.5,24.8,45.4,29.8,52.3,19.3,27.1,1.4
"Burger, Jake",669394,2024,579,134,29,25.9,5.4,".250",".460",".301","0.761","1",".325",".339","91.3","13",32.4,12.3,46.8,"103.619986856","96.171144407",30.1,52.4,42.4,37,20.6,44,28.3,20.8,6.9
"Smith, Josh",669701,2024,592,135,13,20.4,7.8,".258",".394",".337","0.731","11",".323",".309","87.8","15.4",33.7,3.7,37.1,"98.306997711","93.25999596",21.8,47.1,43.7,35.9,20.4,39.6,29,25.3,6.1
"Triolo, Jared",669707,2024,446,85,9,26.5,9.4,".216",".315",".296","0.611","8",".275",".296","88.4","13.4",38.8,5.3,39.1,"99.388421871","93.892534424",27.4,47.7,37.4,36.7,26,41.3,26,28.1,4.6
"Hays, Austin",669720,2024,255,60,5,23.1,3.5,".255",".396",".303","0.699","2",".303",".294","88.9","14.9",30.2,6.7,40.2,"100.415422697","94.347982429",29.1,54.4,44.7,35.2,20.1,39.7,25.7,25.1,9.5
"Toglia, Michael",669911,2024,458,87,25,32.1,11.8,".218",".456",".311","0.767","10",".329",".360","92.1","15.1",39.2,17.3,50.2,"102.673791797","96.069366471",34.9,45.1,41.6,37.3,21.2,35.3,36.1,24.7,3.9
"Lopez, Nicky",670032,2024,445,96,1,15.1,8.3,".241",".294",".312","0.606","5",".275",".273","85","5.6",30,1.5,16.9,"94.065401402","91.042138226",19.4,48.5,29.7,39.5,30.9,56.7,19.3,19.6,4.5
"Raley, Luke",670042,2024,455,98,22,29.7,5.9,".243",".463",".320","0.783","11",".339",".321","90.1","13.5",31.5,11,41.8,"101.696067615","95.042152538",34.5,51.8,44,34.8,21.2,47.3,24.5,21.2,7
"Wallner, Matt",670242,2024,261,57,13,36.4,9.2,".259",".523",".372","0.895","3",".385",".361","92.8","21.6",38.1,17.5,53.2,"104.61196127","96.920236746",38.4,47.8,49.2,34.9,15.9,31,34.1,23,11.9
"Alvarez, Yordan",670541,2024,635,170,35,15,10.9,".308",".567",".392","0.959","6",".402",".415","93.1","18.3",35.4,14.5,49.7,"104.097105087","96.703519522",19.9,47.8,36.4,38.4,25.2,33.4,36.2,23.9,6.5
"Paredes, Isaac",670623,2024,641,129,19,16.4,11.9,".238",".393",".346","0.739","1",".327",".309","85","22.4",37,4.5,27.1,"95.875582928","91.952619865",17.2,44.7,51.9,29.3,18.7,30.9,29.3,25.5,14.2
"Walls, Taylor",670764,2024,252,40,1,26.6,12.3,".183",".248",".282","0.530","16",".245",".255","86.1","18.2",29.9,3.2,24,"95.086734605","91.544710263",25,45.1,40.3,36.4,23.4,37,29.9,21.4,11.7
"Friedl, TJ",670770,2024,341,67,13,15.2,7.6,".226",".380",".310","0.690","9",".305",".297","86","16.7",29.9,3.2,31.5,"96.990036","92.527458326",17.9,43.4,47.4,32.7,19.9,38.2,27.9,24.3,9.6
"Herrera, Iván",671056,2024,259,69,5,20.5,9.7,".301",".428",".372","0.800","5",".351",".370","89.3","9.2",38.2,9,42.1,"100.658165843","94.599725311",24.8,43.6,34.8,38.8,26.4,43.8,21.3,30.3,4.5
"Casas, Triston",671213,2024,243,51,13,31.7,12.3,".241",".462",".337","0.799","0",".342",".327","90.2","10.5",35.6,13.3,45.2,"101.435410588","95.112485926",32.2,44.5,34.8,41.5,23.7,43.7,31.1,21.5,3.7
"Ramos, Heliot",671218,2024,518,128,22,26.1,7.1,".269",".469",".322","0.791","6",".339",".337","91.5","10.4",34.3,14.5,47.5,"102.620742924","95.895956716",28.7,50.3,30.2,41,28.8,43.3,27,24.4,5.2
"García Jr., Luis",671277,2024,528,141,18,16.3,5.1,".282",".444",".318","0.762","22",".328",".335","89.1","8.2",32.8,8,41.7,"100.167127696","94.249397672",21.3,51.7,26.3,46.3,27.5,48.4,25.1,23.9,2.7
"Freeman, Tyler",671289,2024,383,69,7,13.8,7.3,".209",".321",".305","0.626","11",".283",".307","87.7","13",30.7,3.2,34.6,"98.573015071","93.423975986",16.4,46.9,39.9,35.7,24.4,45.9,23.7,22.6,7.8
"Butler, Lawrence",671732,2024,451,108,22,23.9,7.8,".262",".490",".317","0.807","18",".345",".341","91.1","11.3",35.1,11,47.4,"101.824301046","95.302256275",26.9,47.7,31.2,42.2,26.6,43.5,26.3,26,4.2
"Harris II, Michael",671739,2024,470,116,16,20,4.9,".264",".418",".304","0.722","10",".312",".346","90.5","7.5",33.5,10,47,"103.329018908","96.053474224",25.1,55.1,40.7,36.7,22.6,49,19.5,24.9,6.6
"Bailey, Patrick",672275,2024,448,94,8,22.3,8.7,".234",".339",".298","0.637","4",".281",".322","91.3","12.1",37.9,5.5,43,"100.739347483","94.770639073",23.4,48.1,37.2,39.2,23.6,41.1,24.9,30.7,3.2
"Siani, Michael",672279,2024,334,68,2,27.5,6.3,".228",".285",".285","0.570","20",".257",".246","84.4","5.1",32.6,2.3,22.6,"95.786961649","91.898789433",29.5,48.9,33.5,35.8,30.7,61,15.1,21.1,2.8
"Kelenic, Jarred",672284,2024,449,95,15,29.6,7.1,".231",".393",".286","0.679","7",".294",".311","89.8","16",38.2,9.9,45.2,"100.297571631","94.504780603",33.4,49.9,43.5,35,21.6,35.3,30,29,5.7
"Arias, Gabriel",672356,2024,161,34,3,32.9,3.7,".222",".353",".255","0.608","5",".263",".279","89.7","5.6",35.6,7.9,36.6,"101.274794118","94.824434059",38.4,60.9,34.7,42.6,22.8,51.5,15.8,26.7,5.9
"Kirk, Alejandro",672386,2024,386,86,5,13.2,9.1,".253",".359",".319","0.678","0",".297",".329","89.4","10.8",34.6,6.7,40.9,"99.802023893","94.269440505",15.7,46.6,29.9,38.6,31.5,46,19.1,25.8,9.1
"Moreno, Gabriel",672515,2024,351,81,5,14.8,11.7,".266",".380",".353","0.733","3",".325",".329","90","8.8",33.6,6.6,41,"99.887726484","94.221263359",18.5,41.2,27.3,41.8,30.9,49.6,21.1,23.8,5.5
"Garcia, Maikel",672580,2024,626,133,7,16.5,6.7,".231",".332",".281","0.613","37",".270",".305","90.4","6.4",34.1,3.7,42.8,"100.050927426","94.39492241",15.7,43.4,29.7,41.2,29.1,49.5,20.4,26.6,3.5
"Lopez, Otto",672640,2024,434,109,6,17.3,5.8,".270",".377",".313","0.690","20",".302",".317","88","5.4",30.4,5.1,38.9,"99.482984485","93.902266182",21.9,51.4,31.3,43.7,25,54.2,20.2,22.3,3.3
"Perdomo, Geraldo",672695,2024,388,92,3,14.9,9.3,".273",".374",".344","0.718","9",".317",".287","87","16.9",28.9,3.1,25.8,"96.084793623","92.044093913",12.2,40.5,36.4,35.4,28.2,44,25.1,21.6,9.3
"Pérez, Wenceel",672761,2024,425,94,9,21.6,7.5,".242",".383",".300","0.683","9",".299",".295","88.4","18",37.7,4.3,30.6,"97.264471429","92.757975085",20.9,46.1,39.7,37.7,22.7,36,26,27.7,10.3
"Sosa, Lenyn",672820,2024,369,89,8,20.9,3.3,".254",".359",".283","0.642","3",".280",".321","89","12.3",42.2,6.1,41.2,"99.355197445","93.909530839",19.8,52.7,30.7,40.8,28.5,40.4,22.7,30.7,6.1
"Diaz, Yainer",673237,2024,619,175,16,17.3,3.9,".299",".441",".325","0.766","2",".329",".343","90.2","8.9",35,7.6,47.5,"101.297056214","95.034359505",24,58.8,38.3,40.5,21.2,51.2,18.7,25.5,4.5
"Robert Jr., Luis",673357,2024,425,88,14,33.2,6.6,".224",".379",".278","0.657","23",".285",".283","90.1","13.5",35.6,9.9,40.7,"101.232868968","94.886076944",36.1,53.1,34.4,38.3,27.3,38.7,26.9,27.7,6.7
"Kim, Ha-Seong",673490,2024,470,94,11,16.4,12.3,".233",".370",".330","0.700","22",".308",".319","87.9","15.1",36.6,4.8,35.4,"98.621780994","93.412597329",16.1,38,42.3,34.8,22.8,41.1,24.3,24,10.5
"Suzuki, Seiya",673548,2024,585,145,21,27.4,10.8,".283",".482",".366","0.848","16",".365",".348","91.7","16.2",38.8,11.5,49.2,"102.565369326","95.834191408",24.5,39.6,32.6,44.9,22.5,33.7,34,26.7,5.6
"Jung, Josh",673962,2024,188,47,7,25.5,4.3,".264",".421",".298","0.719","4",".311",".296","86.2","12.2",38.2,9.9,39.7,"97.932886515","93.114510916",31.9,51.9,29.8,39.7,30.5,42.7,29,23.7,4.6
"Westburg, Jordan",676059,2024,447,110,18,21.7,4.9,".264",".481",".312","0.793","6",".340",".355","91.1","13.1",37.4,11.8,46.1,"101.801873375","95.272487",29.3,51,38.3,39.6,22.1,41.7,26.2,26.5,5.6
"DeLuca, Jonny",676356,2024,362,72,6,21.3,6.6,".217",".331",".278","0.609","16",".269",".277","84.6","16.2",32.7,3.9,28,"96.24111608","92.14905868",24,53.8,40.5,35.8,23.7,38.5,21.4,25.3,14.8
"Velázquez, Nelson",676369,2024,230,41,8,26.5,8.3,".200",".366",".274","0.640","2",".280",".307","88.2","17.4",29.9,8.8,38.1,"99.364038514","93.836443129",35.5,46.5,42.9,29.9,27.2,38.8,34,18.4,8.8
"Clement, Ernie",676391,2024,452,114,12,9.1,2.4,".263",".408",".284","0.692","12",".297",".289","85.5","16.3",34.3,3.8,24.9,"95.659056327","91.830379974",14.4,57,42.6,37,20.4,38.8,27.2,24.4,9.6
"Burleson, Alec",676475,2024,595,147,21,12.8,5.9,".269",".420",".314","0.734","9",".319",".333","89.7","13.6",34.3,6.5,41.7,"99.381927173","94.012155751",19.2,55.7,33.5,38.7,27.8,42.5,25.5,25.5,6.5
"Caballero, José",676609,2024,483,100,9,27.5,5.6,".227",".347",".283","0.630","44",".277",".267","83.7","15.9",33.8,5.1,25.2,"96.196185563","92.133024917",28.9,50,49.4,36.3,14.3,42.4,21.7,24.8,11.1
"Meyers, Jake",676694,2024,513,101,13,22.8,6.8,".219",".360",".286","0.646","11",".285",".306","88.2","14.4",34.8,6.8,37,"99.317270058","93.726741906",27,49.1,43.9,34.2,21.9,44.2,27.4,21.7,6.8
"McCormick, Chas",676801,2024,267,51,5,27,6.4,".211",".306",".271","0.577","8",".257",".286","86.2","15.2",32.2,7.5,32.8,"97.920374118","93.001741775",31.3,53.2,35.1,42.5,22.4,44.8,30.5,18.4,6.3
"Schneider, Davis",676914,2024,454,76,13,31.7,10.4,".191",".343",".282","0.625","6",".277",".293","88.6","21.4",38,12,38,"98.986742636","93.569243488",30.6,42.5,46.1,27.1,26.7,29.8,39.9,22.1,8.1
"Rocchio, Brayan",677587,2024,442,79,8,20.4,10,".206",".316",".298","0.614","10",".276",".279","84.6","9.4",36,4,22.3,"95.744136806","91.872068403",24.3,47.9,37.7,40.7,21.7,47.7,25,20.7,6.7
"Tena, José",677588,2024,168,43,3,24.4,4.2,".267",".354",".298","0.652","6",".286",".306","91.2","7.6",30.8,8.3,49.2,"100.972500862","95.33151313",24,50.2,24.2,44.2,31.7,47.5,21.7,25,5.8
"Rodríguez, Julio",677594,2024,613,155,20,25.4,6.2,".273",".409",".325","0.734","24",".321",".348","91.7","10.5",33.2,10.2,48.4,"103.553687536","96.325344116",30.9,54.3,33.4,39.2,27.4,44.6,26.2,23,6.3
"Duran, Ezequiel",677649,2024,285,66,3,22.1,4.9,".246",".321",".288","0.609","1",".270",".258","87.1","8.9",28.2,3.4,35.9,"98.680111262","93.37676239",24.7,56.4,29.1,40.3,30.6,47.6,24.3,21.4,6.8
"Abreu, Wilyer",677800,2024,447,101,15,28,8.9,".253",".459",".322","0.781","8",".336",".324","91.6","19.2",33.7,11.1,50.5,"101.945020507","95.552365543",29.6,48.1,43.7,32.6,23.7,34.1,34.1,23.3,8.6
"Jiménez, Leo",677870,2024,210,41,4,28.1,5.7,".229",".358",".329","0.687","0",".308",".313","87.6","12.3",40.7,8.1,33.3,"97.300784098","92.763416942",27,46.3,35,35.8,29.3,41.5,23.6,29.3,5.7
"Alexander, Blaze",677942,2024,185,41,3,26.5,8.1,".247",".343",".321","0.664","3",".298",".262","88.5","8.5",22.9,3.4,34.7,"98.808795","93.553851293",29.6,51.5,25.4,36.4,38.1,52.5,25.4,16.1,5.9
"Witt Jr., Bobby",677951,2024,709,211,32,15,8,".332",".588",".389","0.977","31",".410",".407","92.7","15.1",35.7,14.3,48.3,"103.972880446","96.499868141",22.3,51.2,32.3,39.6,28.1,37.5,30.5,25.1,6.9
"Meadows, Parker",678009,2024,298,66,9,25.5,8.4,".244",".433",".310","0.743","9",".321",".301","87","18.5",34.7,7.7,32.3,"97.956970619","93.056795751",27,45.5,36.2,41.8,21.9,33.2,31.1,25,10.7
"Vargas, Miguel",678246,2024,237,31,5,24.1,10.5,".150",".257",".249","0.506","3",".233",".265","86.2","21.3",28.9,4.6,26.3,"96.03557","92.025289013",21.6,44.6,42.1,32.9,25,32.2,36.2,22.4,9.2
"Tovar, Ezequiel",678662,2024,695,176,26,28.8,3.3,".269",".469",".295","0.764","6",".324",".291","88.8","18.9",38.5,9,39.8,"99.306485852","93.964016332",33.5,62.3,36.4,36.4,27.2,34.5,33.6,24.6,7.3
"Noel, Jhonkensy",678877,2024,198,39,13,31.8,6.6,".218",".486",".288","0.774","0",".331",".325","88.6","19.3",30.8,14.5,36.8,"100.792552542","94.452483077",34.2,54.1,52.1,28.2,19.7,35,29.1,19.7,16.2
"Rafaela, Ceddanne",678882,2024,571,134,15,26.4,2.6,".246",".390",".274","0.664","19",".286",".276","86.6","14.9",34.9,7.5,36.9,"98.205036294","93.166643181",33,61.9,37.2,36.7,26.1,42.5,26.4,22.9,8.3
"Rojas, Johan",679032,2024,363,82,3,19,3.6,".243",".322",".279","0.601","25",".265",".258","85.7","4.8",22,2.5,27.4,"97.163679462","92.590351731",22.7,48.8,35.7,41.5,22.7,59.2,17,15.9,7.9
"Torkelson, Spencer",679529,2024,381,75,10,27.6,8.7,".219",".374",".295","0.669","0",".295",".286","89","20.2",31.5,6.7,39.7,"99.687498067","94.009349451",26.6,46,47.1,31.9,21,34.5,31.1,21,13.4
"Loftin, Nick",679845,2024,171,28,1,14,11.1,".189",".236",".282","0.518","1",".242",".286","83.6","9.9",30.7,3.1,26,"95.328331587","91.737416905",15.3,42.8,38.6,42.5,18.9,46.5,23.6,22.8,7.1
"Schuemann, Max",680474,2024,459,87,7,25.9,10.2,".220",".308",".311","0.619","14",".281",".300","89","16.6",39.5,5.6,37.4,"97.729409209","93.097394065",28.5,42.5,35,37.4,27.6,37.4,31.1,23.8,7.7
"Palacios, Richie",680700,2024,316,59,5,21.2,14.2,".223",".318",".346","0.664","19",".303",".325","86.2","14",36.4,3.5,30.3,"96.843483131","92.444278274",24.7,46.7,47,34.3,18.7,37.9,19.7,30.3,12.1
"Barger, Addison",680718,2024,225,41,7,26.7,6.2,".197",".351",".250","0.601","2",".262",".294","88.3","12.1",32.9,8.7,38.3,"100.557905","94.503054898",27.6,46.3,37.6,33.6,28.9,43,26.8,20.8,9.4
"Kwan, Steven",680757,2024,540,140,14,9.4,9.8,".292",".425",".368","0.793","12",".349",".337","86.3","14.9",38.5,2.6,23.7,"95.04543782","91.531639359",8.2,39.1,30.4,37.6,32,37.4,28.3,27.8,6.5
"Duran, Jarren",680776,2024,735,191,21,21.8,7.3,".285",".492",".342","0.834","34",".357",".340","90.8","9.5",33.8,9.3,43.9,"101.928155512","95.341113209",24.8,48.3,29.9,40,30.1,46.8,21,25.6,6.6
"Jeffers, Ryan",680777,2024,465,93,21,20.2,6.9,".226",".432",".300","0.732","3",".317",".307","86.9","16.2",31.7,8.3,33.8,"99.008221173","93.57098291",23.6,48.5,37.2,37.8,24.9,39.1,28.9,21.2,10.8
"Gelof, Zack",680869,2024,547,105,17,34.4,6.9,".211",".362",".270","0.632","25",".276",".273","89.2","14.2",34.4,8.8,37.2,"98.970921935","93.611147032",36.4,51.5,41.6,37.9,20.5,43.5,27.4,22.7,6.3
"Donovan, Brendan",680977,2024,652,163,14,12.4,7.2,".278",".417",".342","0.759","5",".332",".341","88.7","13.2",36.6,5.5,37.6,"98.552237391","93.418618597",15.1,44.2,35.4,36.2,28.4,42.3,22.9,27.2,7.6
"Stott, Bryson",681082,2024,571,124,11,16.3,9.3,".245",".356",".315","0.671","32",".296",".311","87","14",35.3,3.6,30.8,"97.149266143","92.631038831",17,44.1,32.2,37.2,30.6,43.1,25.8,23.7,7.3
"Bride, Jonah",681146,2024,272,64,11,20.2,11,".276",".461",".357","0.818","0",".351",".304","87.1","11.8",29.9,5.4,33.7,"97.444142826","92.857149348",16.7,38.2,44,32.6,23.4,47.3,22.8,19.6,10.3
"Cowser, Colton",681297,2024,561,121,24,30.7,9.3,".242",".447",".321","0.768","9",".331",".333","90.5","13",32.1,13.6,46.1,"101.838992303","95.374243739",30.4,44.5,34.8,39.4,25.8,43.3,30.6,22.4,3.6
"O'Hoppe, Logan",681351,2024,522,117,20,29.7,6.3,".244",".409",".303","0.712","2",".311",".333","90.4","15.3",42.9,12,46.3,"101.233350982","95.0870388",33.6,52,42.3,35.3,22.4,38,29.4,26.4,6.1
"Norby, Connor",681393,2024,194,42,9,33,7.7,".236",".438",".294","0.732","3",".316",".316","86.2","17",47,14.8,39.1,"99.109980172","93.692715217",33.2,57.6,47.8,30.4,21.7,32.2,39.1,24.3,4.3
"Carpenter, Kerry",681481,2024,296,75,18,25.3,7.4,".284",".587",".345","0.932","0",".390",".379","90.5","17.6",40.1,17.7,46.4,"100.928032292","94.944129215",30.3,50.5,41.7,33.3,25,37,37.5,19.8,5.7
"Outman, James",681546,2024,156,20,4,35.3,10.3,".147",".265",".256","0.521","2",".242",".290","87.6","15.3",38.3,4.9,38.3,"100.237923902","94.412729136",37.1,47.6,43.2,29.6,27.2,33.3,28.4,27.2,11.1
"Pages, Andy",681624,2024,443,100,13,24.4,6.5,".248",".407",".305","0.712","1",".310",".324","88.6","20.8",40.8,10.7,40.1,"100.310081745","94.262423423",26.1,51,41.8,33.4,24.7,32.8,30.4,27.1,9.7
"Fry, David",681807,2024,392,88,14,21.4,10.7,".263",".448",".356","0.804","4",".347",".332","88.3","19.6",36.9,7.5,37.6,"99.146678031","93.715471417",24.8,49.2,47.1,31,22,34.1,32.9,24.3,8.6
"Schneemann, Daniel",682177,2024,221,42,5,31.7,11.3,".218",".368",".303","0.671","3",".295",".280","88.5","11.1",41.3,4.8,38.1,"98.405974921","93.326836825",31.7,49.1,40.5,40.5,19,44.4,25.4,25.4,4.8
"Marte, Noelvi",682622,2024,242,48,4,31,3.7,".210",".301",".248","0.549","9",".243",".272","87","11.4",33.5,6.5,36.1,"98.631095256","93.351013935",32.1,54.1,36.8,36.1,27.1,45.8,21.3,22.6,10.3
"Alvarez, Francisco",682626,2024,342,73,11,25.1,8.8,".237",".403",".307","0.710","1",".310",".297","88.8","6.9",27.2,6.7,42,"101.298215536","94.784205516",29.6,46.1,33,37.9,29,50.9,20.5,22.8,5.8
"Matos, Luis",682641,2024,156,32,5,15.4,3.2,".213",".347",".237","0.584","0",".250",".271","86.9","14.1",29.1,3.9,37,"98.298414688","93.205182992",15.6,54.2,47.2,37,15.7,38.6,29.1,21.3,11
"Martínez, Angel",682657,2024,169,35,3,19.5,8.9,".232",".338",".298","0.636","3",".282",".281","86.5","14.9",29.8,1.7,32.2,"96.829146271","92.477339068",19.8,48.6,41.3,41.3,17.4,44.6,24.8,21.5,9.1
"De La Cruz, Elly",682829,2024,696,160,25,31.3,9.9,".259",".471",".339","0.810","67",".349",".330","91.8","9.7",35.7,12.7,45.7,"102.95535404","95.90272362",33.4,43.4,43.4,34,22.6,47.1,24.8,24.8,3.2
"Abrams, CJ",682928,2024,602,133,20,21.3,6.6,".246",".433",".314","0.747","31",".322",".320","88.2","15.1",33,6.9,40.7,"99.496479615","93.910198048",24.7,53.3,45.2,33,21.8,40.7,28,22.7,8.6
"Greene, Riley",682985,2024,584,134,24,26.7,11,".262",".479",".348","0.827","4",".355",".355","91.3","12.2",39.1,13.4,47.1,"102.088081676","95.54007409",26.8,44.3,37.4,39.4,23.2,43.6,27.7,24.9,3.9
"Carroll, Corbin",682998,2024,684,136,22,19,10.7,".231",".428",".322","0.750","35",".325",".328","89.3","12",27.8,7.2,40.8,"101.055665665","94.755672366",20.3,41.4,37.8,36.5,25.7,44.6,22.1,21.2,12.1
"Henderson, Gunnar",683002,2024,719,177,37,22.1,10.8,".281",".529",".364","0.893","21",".381",".375","92.8","9.2",34.5,11.2,53.9,"104.002332911","96.835723291",24.4,44.2,36.6,40,23.4,47.4,23.6,24.6,4.4
"Volpe, Anthony",683011,2024,689,155,12,22.6,6.1,".243",".364",".293","0.657","28",".287",".278","87.7","8.4",33.3,3.9,35.4,"98.177841555","93.206482989",22.6,48.1,30.2,41.2,28.6,50.6,21.6,23.3,4.5
"Baty, Brett",683146,2024,171,35,4,24.6,9.4,".229",".327",".306","0.633","0",".282",".284","86.6","10.3",27.7,5.4,33,"99.354530364","93.683074727",26.2,50.9,42.9,38.4,18.8,54.5,23.2,17,5.4
"Vaughn, Andrew",683734,2024,619,140,19,21.3,6.1,".246",".402",".297","0.699","2",".304",".320","90.3","16.6",33.6,9.3,43.3,"100.921632928","94.702971332",22,49.4,33.4,42,24.6,38.6,30.9,21.7,8.8
"Busch, Michael",683737,2024,567,123,21,28.6,11.1,".248",".440",".335","0.775","2",".336",".324","89.9","17.2",36.4,11.2,39.9,"99.992212321","94.35127744",28.4,45.2,40.5,35.2,24.3,38.8,32,22.8,6.5
"Frelick, Sal",686217,2024,524,123,2,14.9,7.4,".259",".335",".320","0.655","18",".292",".283","83.4","9.7",30,0.8,19.5,"94.439757846","91.272403907",12.9,41.5,29.5,43,27.5,48,18,24.8,9.3
"Pasquantino, Vinnie",686469,2024,554,130,19,12.8,7.2,".262",".446",".315","0.761","1",".325",".336","91","14.6",31.9,7.1,46.5,"100.997993151","94.970921142",14.5,47.8,45.8,35.3,18.9,40.3,27.8,23.5,8.4
"Canzone, Dominic",686527,2024,188,33,8,28.2,9.6,".196",".381",".271","0.652","1",".280",".310","89.9","9.1",31.6,11.1,44.4,"101.759585593","95.324768718",34.4,52.2,31.6,47,21.4,44.4,33.3,18.8,3.4
"Doyle, Brenton",686668,2024,603,141,23,25.4,7.6,".260",".446",".317","0.763","30",".328",".330","89.2","13.2",37.4,10.5,41.4,"100.983223096","94.67619269",29.8,51.4,36.9,36.4,26.7,40.4,29.2,25.9,4.5
"Lee, Korey",686676,2024,394,79,12,31,4.3,".210",".347",".244","0.591","6",".257",".258","88.3","9.6",34.1,7.5,37.6,"99.5141412","93.7992936",37.1,58.9,35.7,38,26.3,49.4,23.5,21.2,5.9
"Massey, Michael",686681,2024,356,86,14,15.7,4.2,".259",".449",".294","0.743","1",".317",".315","89.2","16.8",34.4,7.1,36.9,"98.396031151","93.36810777",17.9,52,51.8,29.1,19.1,39.7,33,21.3,6
"Pagés, Pedro",686780,2024,218,48,7,26.6,6,".238",".376",".281","0.657","2",".286",".283","89","11.8",32,4.8,40.4,"99.177856111","93.608837639",26.1,51,34,41.5,24.5,42.9,24.5,27.2,5.4
"Lee, Brooks",686797,2024,185,38,3,14.6,5.9,".221",".320",".265","0.585","3",".252",".282","85.8","12.5",36.7,4.1,24.5,"95.626582877","91.813291438",20.2,52.3,39.5,38.1,22.4,41.5,25.2,24.5,8.8
"Brennan, Will",686823,2024,353,87,8,13.6,5.4,".264",".388",".309","0.697","4",".303",".306","86","13.3",31.1,4.6,32.5,"97.132881418","92.582691388",18.1,54.8,36.7,38.2,25.1,42.4,25.1,24.7,7.8
"Neto, Zach",687263,2024,602,135,23,23.3,6.5,".249",".443",".318","0.761","30",".330",".319","88.5","12.3",29,8.4,38.8,"100.130832864","94.28058907",27.1,48.9,46.2,33.9,19.9,45.2,29.2,18.7,6.9
"Scott II, Victor",687363,2024,155,26,2,27.1,3.9,".179",".283",".219","0.502","5",".221",".251","88.4","12.1",33.3,5.7,33.3,"98.5566202","93.434588081",26.1,50.5,42.9,36.2,21,46.7,23.8,21.9,7.6
"Ortiz, Joey",687401,2024,511,105,11,20.2,11,".239",".398",".329","0.727","11",".319",".307","87.8","9.9",26.6,4.6,38.4,"99.391509467","93.766433018",17.1,39.4,38.2,30.6,31.2,49.4,20.5,20.8,9.2
"Horwitz, Spencer",687462,2024,381,87,12,18.4,11,".265",".433",".357","0.790","0",".344",".340","88.2","13.7",37.4,8,36.6,"98.212716794","93.175509618",19.4,46,37.4,32.4,30.2,42,25.6,24,8.4
"Beck, Jordan",687597,2024,184,32,3,35.3,6.5,".188",".276",".245","0.521","7",".231",".265","86.1","13.4",32.1,6.6,32.1,"98.643486981","93.335075283",34.8,53.6,34,40.6,25.5,46.2,29.2,21.7,2.8
"Wisely, Brett",689172,2024,272,60,4,23.9,4.8,".238",".345",".278","0.623","2",".272",".263","86.8","16.2",29.7,5.2,31.6,"96.94857663","92.51248388",22.5,49.5,35.9,40.6,23.4,42.7,33.9,17.7,5.7
"Keith, Colt",690993,2024,556,134,13,19.8,6.5,".260",".380",".309","0.689","7",".301",".314","87.8","11.3",34.6,5.6,35.3,"98.472613627","93.330372181",23.2,48.6,36.3,37,26.7,44.1,25,26,4.9
"Soderstrom, Tyler",691016,2024,213,44,9,24.9,9.4,".233",".429",".315","0.744","0",".322",".351","91.9","9.6",31.4,14.6,49.6,"102.485036087","95.728140219",30.1,48.7,30.7,44.5,24.8,48.9,28.5,18.2,4.4
"Walker, Jordan",691023,2024,178,33,5,28.1,5.6,".201",".366",".253","0.619","1",".268",".278","91.2","9.4",29.3,9.5,43.1,"101.753692241","95.20491069",31.6,49.6,38.8,39.7,21.6,50,26.7,18.1,5.2
"Winn, Masyn",691026,2024,637,157,15,17.1,6.4,".267",".416",".314","0.730","11",".315",".296","87","13.2",33.5,3.7,32.7,"98.144268452","93.085870398",19,47,32.7,37.2,30,41.2,24.3,26.5,8
"Caminero, Junior",691406,2024,177,41,6,21.5,6.2,".248",".424",".299","0.723","2",".309",".303","89.7","6.8",25.2,11.8,45.7,"102.966914286","95.641090317",31.7,47.7,32.3,40.9,26.8,48.8,21.3,17.3,12.6
"Crow-Armstrong, Pete",691718,2024,410,88,10,23.9,5.1,".237",".384",".286","0.670","27",".289",".286","88.9","17.2",33.3,7.4,36.8,"98.797836565","93.630440766",29.9,60.7,40.7,35.4,23.9,42.5,29.8,21.8,6
