"last_name, first_name","player_id","year","p_formatted_ip","pa","hit","strikeout","walk","k_percent","bb_percent","batting_avg","p_era","woba","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","iz_contact_percent","in_zone_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Valdez, Framber",664285,2023,"198.0",808,166,200,57,24.8,7.1,".228","3.45",".287",8,45.6,"81.844590865","95.101299868",65.1,13.8,29,56.1,43.6,49.6,86,50.4,26.8,47.2,55.2,18.5,23.9,2.4
"Javier, Cristian",664299,2023,"162.0",687,143,159,62,23.1,9,".234","4.56",".317",9.4,38.3,"78.877175219","93.876231451",69.2,19.7,29.3,42.2,57.6,53.3,80,46.7,27.1,48,26.1,38.8,24.2,10.9
"Kremer, Dean",665152,2023,"172.2",735,171,157,55,21.4,7.5,".254","4.12",".317",8.9,40.3,"79.052297752","94.393783895",69.2,18.5,26.3,38.4,61.6,50.1,80.9,49.9,24,47.7,40.2,26.8,28,5
"Garrett, Braxton",666129,2023,"159.2",659,154,156,29,23.7,4.4,".250","3.66",".307",7.8,45.1,"78.937398913","95.013758957",63.2,13.6,31.2,49.1,50.6,50,86.1,50,25.4,47.2,49,20.5,26.6,3.9
"Luzardo, Jesús",666200,2023,"178.2",741,162,208,55,28.1,7.4,".239","3.58",".307",9.5,40,"78.474338846","94.421479593",67.7,19.7,31.3,54.2,45.8,52.6,80.1,47.4,31.4,48.6,41.1,28.6,21.6,8.7
"Gallen, Zac",668678,2023,"210.0",846,188,220,47,26,5.6,".238","3.47",".289",9.2,46.2,"82.024994196","95.003873538",65.2,14.9,30,50.3,49.7,51.2,85,48.8,26.4,47.2,42.3,26.5,27,4.2
"Ashcraft, Graham",668933,2023,"145.2",624,148,111,52,17.8,8.3,".265","4.76",".339",6.9,38.9,"76.720419821","94.143819215",68,13.4,27.3,45.6,54.4,48.7,86.1,51.3,22.3,48.2,48,22.4,24.4,5.1
"Gore, MacKenzie",669022,2023,"136.1",582,134,151,57,25.9,9.8,".258","4.42",".339",12.1,43.7,"78.41922712","94.967012446",69.3,19.1,29.3,47.2,52.5,52.1,80.9,47.9,27.9,48.5,39.1,28.7,26.5,5.6
"Nelson, Ryne",669194,2023,"144.0",619,159,96,46,15.5,7.4,".284","5.31",".357",11.6,42.7,"80.703908814","94.897921525",70.4,15.2,25.1,37.4,62.6,45.6,84.6,54.4,20.3,49.8,37.5,31.2,22.9,8.4
"Burnes, Corbin",669203,2023,"193.2",784,141,200,66,25.5,8.4,".200","3.39",".266",5.3,32.4,"74.856549488","92.974631594",65.8,17.9,30,48.8,51,54.4,82,45.6,28.8,46.3,44.1,24.3,25.9,5.7
"Gilbert, Logan",669302,2023,"190.2",770,169,189,36,24.5,4.7,".233","3.73",".290",9,44.6,"80.44648539","94.746169145",71.5,18.1,29.8,49.3,50.7,46.4,81.8,53.6,26.4,52.2,42.2,28.5,23.2,6.1
"Bieber, Shane",669456,2023,"128.0",533,124,107,34,20.1,6.4,".253","3.80",".307",7.8,47.8,"81.658119741","95.361877073",64.4,11.7,29,50.5,49.5,51.7,87.5,48.3,24.3,46.1,47.5,22,26.1,4.4
"Kirby, George",669923,2023,"190.2",757,179,172,19,22.7,2.5,".246","3.35",".284",7.5,40.9,"78.350455269","94.249794794",70.9,17.2,32.9,39.1,60.7,43.2,82.4,56.8,22.9,54.5,44.6,25.7,22.1,7.5
"Oviedo, Johan",670912,2023,"177.2",781,161,158,83,20.2,10.6,".237","4.31",".319",7.6,40.2,"77.184773602","94.173687869",69.8,16.1,24.7,52.1,47.6,51.6,83.6,48.4,26,46.5,44.6,23,25,7.2
"Allen, Logan",671106,2023,"125.1",537,127,119,48,22.2,8.9,".263","3.81",".326",7.6,39.1,"77.882028571","94.245612837",68.2,16.1,28.4,41.7,58.3,51.5,83.6,48.5,24,47.7,42.7,25.3,24.7,7.3
"Detmers, Reid",672282,2023,"148.2",644,141,168,60,26.1,9.3,".248","4.48",".321",6.2,41.4,"79.273350299","94.457081521",69.2,20.1,27.6,45.6,54.4,49,79.9,51,27.1,48.8,37.2,27.5,29.3,6
"Senga, Kodai",673540,2023,"166.1",694,126,202,77,29.1,11.1,".208","2.98",".282",6.8,40.6,"77.901311034","94.284814148",66.8,17.5,27.4,54.3,45.3,55,82.3,45,29.7,45.2,44,24.9,21.8,9.3
"Strider, Spencer",675911,2023,"186.2",763,146,281,58,36.8,7.6,".210","3.86",".279",8.2,36.1,"77.7258957","93.784333768",70.7,26.5,34.3,65,35,48.6,73.3,51.4,38.6,53,34.9,31.8,25.8,7.5
"Miller, Bobby",676272,2023,"124.1",505,105,119,32,23.6,6.3,".226","3.76",".283",6,37.6,"77.304123023","93.812180058",67.8,19.7,28.6,43.4,56.6,50.1,79.7,49.9,26.8,48.2,47.7,24.7,23,4.6
"Bibee, Tanner",676440,2023,"142.0",585,122,141,45,24.1,7.7,".230","2.98",".285",6.1,38.1,"78.01009352","94.070533376",67.4,19.9,27.4,41.8,57.9,50.6,79.8,49.4,26.3,47.2,37.3,28.4,26.1,8.1
"Sears, JP",676664,2023,"172.1",735,165,161,53,21.9,7.2,".249","4.54",".335",11.1,38.4,"77.25363428","94.084952044",71.6,20.3,29.4,36.4,63.6,48.8,79.5,51.2,24.8,51,30.5,35.4,21.8,12.3
"Crawford, Kutter",676710,2023,"129.1",527,107,135,36,25.6,6.8,".221","4.04",".290",7.7,35.3,"76.355210455","93.712169573",72.9,21.5,31.9,39,60.7,50.2,78.4,49.8,26.8,52.4,35,31.9,19.1,14
"Bello, Brayan",678394,2023,"157.0",668,165,132,45,19.8,6.7,".270","4.24",".334",7,44.3,"78.007244174","94.760085031",69.1,16.6,29.4,41,59,52.2,83.1,47.8,24.4,48.4,56.3,20.4,19.2,4.1
"Rodriguez, Grayson",680570,2023,"122.0",515,121,129,42,25,8.2,".259","4.35",".320",7.3,43.7,"79.61343345","94.422562845",69.9,19.7,29.7,42.9,57.1,48.5,80.2,51.5,26.3,50.4,46.9,23.5,25.5,4.1
"Gray, Josiah",680686,2023,"159.0",698,152,143,80,20.5,11.5,".251","3.91",".332",9.4,36.7,"75.912309009","93.710812694",69.2,18.1,27.6,43.1,56.7,54.8,81.7,45.2,26.2,46.4,38,27.7,24.5,9.9
"Bradish, Kyle",680694,2023,"168.2",671,132,168,44,25,6.6,".215","2.83",".268",6.9,42,"80.023999375","94.268400156",64.2,13.5,27.7,54.5,45.3,50.5,86.2,49.5,26,45.8,49.1,22.4,25.8,2.7
"Miller, Bryce",682243,2023,"131.1",537,124,119,26,22.2,4.8,".248","4.32",".309",10.9,42.1,"80.533819372","94.75094644",73.6,19,28.6,40.1,59.9,46.2,80.7,53.8,24.3,52.8,34.5,29.6,28.3,7.5
"Waldichuk, Ken",686610,2023,"141.0",639,149,132,71,20.7,11.1,".271","5.36",".361",7.7,38.5,"77.103488815","93.79839827",69.1,16.9,27.6,43.9,55.6,52,82.9,48,25.1,47.5,41.1,28.6,22.5,7.7
"Brown, Hunter",686613,2023,"155.2",665,157,178,55,26.8,8.3,".262","5.09",".340",10.9,44.4,"80.710690569","94.872462251",65.3,14.8,27.5,48.5,51.2,50.1,85,49.9,24.8,46.4,52.2,22.2,20.8,4.7
"Elder, Bryce",693821,2023,"174.2",732,160,128,63,17.5,8.6,".245","3.81",".309",6,41,"79.502454545","94.398947273",67,13.8,28.5,43.4,56.2,53.9,85.8,46.1,23.6,46.3,50.6,21.1,23.7,4.7
"Morton, Charlie",450203,2024,"165.1",701,154,167,65,23.8,9.3,".251","4.19",".335",9.3,38.4,"77.729736875","93.929105313",66.3,16.1,28,48.5,51.2,51.4,82.7,48.6,26.1,46.6,47.2,23.3,25.5,4
"Lynn, Lance",458681,2024,"117.1",511,113,109,44,21.3,8.6,".247","3.84",".314",10.5,39.3,"77.577234686","94.259379457",73.4,20,26.1,34.5,65.1,52.9,79.7,47.1,24.1,48.4,36.4,27.7,27.1,8.8
"Quintana, Jose",500779,2024,"170.1",717,150,135,63,18.8,8.8,".237","3.75",".312",6.7,38.2,"76.44604848","93.89600374",64.5,12,28,38.7,60.9,58.7,87.4,41.3,22.2,43.1,48.2,24,22.2,5.5
"Gibson, Kyle",502043,2024,"169.2",722,161,151,68,20.9,9.4,".251","4.24",".323",9.2,39.1,"76.558654534","94.071640304",64,14.6,26.3,47.5,52,55.9,84.9,44.1,25.9,42.9,44.5,25.5,24.2,5.8
"Sale, Chris",519242,2024,"177.2",702,141,225,39,32.1,5.6,".216","2.38",".260",5.6,31.2,"75.016805094","93.046190662",63.9,21.7,33.5,49.4,50.6,49.2,78.1,50.8,31,49,46,24,25.8,4.2
"Pérez, Martín",527048,2024,"135.0",590,151,107,49,18.1,8.3,".283","4.53",".351",8.6,41.5,"76.89241338","94.749829061",64.7,13.7,28,37.1,62.2,51,85.8,49,21,46,44.1,23.5,26.6,5.8
"Anderson, Tyler",542881,2024,"179.1",765,158,142,73,18.6,9.5,".232","3.81",".308",7.9,33,"76.273537333","93.1219435",71.5,20.8,29.5,43.1,56.3,52.8,78.8,47.2,27.8,49.3,38.3,29.5,23.8,8.5
"Eovaldi, Nathan",543135,2024,"170.2",696,147,166,42,23.9,6,".229","3.80",".291",7.7,42.6,"77.906442017","94.485768718",70.3,19.4,32.2,44.5,55.2,47.6,80.4,52.4,26.8,52.2,48.9,24.5,22.7,4
"Gray, Sonny",543243,2024,"166.1",671,142,203,39,30.3,5.8,".228","3.84",".292",8.9,37.9,"79.276406538","94.211961253",65.9,17.7,30.7,56.7,43,49,81.9,51,29.8,48.7,44.2,24.7,26.4,4.7
"Hendricks, Kyle",543294,2024,"130.2",567,147,87,43,15.3,7.6,".286","5.92",".339",7.4,33.4,"73.587198843","93.098027796",64.4,13.4,29.6,29.6,70.1,52.4,86.3,47.6,18.9,46.2,45.6,23.3,23,8.1
"Suárez, Albert",544150,2024,"133.2",565,130,108,43,19.1,7.6,".255","3.70",".320",7.1,38.4,"78.437722921","93.664169109",76.1,19.2,28,37.4,62.3,53.4,80.8,46.6,24.6,50.4,35.5,31.6,25.5,7.3
"Lorenzen, Michael",547179,2024,"130.1",535,101,97,59,18.1,11,".216","3.31",".303",8,39.4,"76.902993817","94.185249946",67.7,16.8,23.9,38.2,61.1,52.4,83.2,47.6,22.8,44.7,41.6,26.3,22.3,9.9
"Wheeler, Zack",554430,2024,"200.0",787,139,224,52,28.5,6.6,".192","2.57",".256",8.3,33.6,"74.93491968","93.046728036",69.1,21.4,33.8,39.7,60.1,50.6,78.3,49.4,27.5,51.2,43.1,26,20.9,9.9
"Corbin, Patrick",571578,2024,"174.2",764,208,139,54,18.2,7.1,".298","5.62",".357",8.3,46.7,"79.877843129","95.30570991",69.1,12.6,29.8,42.5,57.5,53.1,87.1,46.9,22.4,48.2,47.2,20.6,27.8,4.4
"Heaney, Andrew",571760,2024,"160.0",693,159,159,41,22.9,5.9,".251","4.28",".312",8.3,40.1,"78.990582236","94.388347616",70.1,17.9,30.5,45.8,54,50,81.7,50,26.3,50.3,34.3,30.6,27.9,7.3
"Mikolas, Miles",571945,2024,"171.2",720,194,122,25,16.9,3.5,".284","5.35",".339",8.1,42.3,"77.511449435","94.25374515",66.5,12.5,27.9,28.7,70.9,43.3,87.5,56.7,16.4,49.8,42,25.2,25,7.8
"Stroman, Marcus",573186,2024,"154.2",675,167,113,60,16.7,8.9,".277","4.31",".341",6.7,40.2,"78.437503663","94.344487814",66.4,11.2,26.5,38.5,61.5,56.3,88.7,43.7,20.4,43.9,49.9,23.3,22.1,4.7
"Kikuchi, Yusei",579328,2024,"175.2",736,167,206,44,28,6,".245","4.05",".297",9.7,45,"79.146503958","94.844128643",67.8,21.2,27.9,49.2,50.3,48.5,78.4,51.5,29,48.4,42.6,29.5,22.9,5
"Gausman, Kevin",592332,2024,"181.0",756,165,162,56,21.4,7.4,".238","3.83",".300",9.7,42.4,"79.496181832","94.740771683",71.1,15.9,29.8,39.1,60,51.5,83.5,48.5,23.4,49.9,39.3,30.1,23.6,7.1
"Taillon, Jameson",592791,2024,"165.1",675,154,125,33,18.5,4.9,".243","3.27",".289",7.2,38.8,"79.650003386","94.067909961",65.6,12.1,27.8,39.9,59.7,46,87.6,54,19.5,48.2,40.4,30.7,22.9,6
"Montas, Frankie",593423,2024,"150.2",655,140,148,66,22.6,10.1,".243","4.84",".325",9.2,43.1,"77.762357972","94.576313396",70.6,17.7,27.7,42.5,57.5,51.1,81.6,48.9,24.9,48.7,41.2,25.1,26.5,7.1
"Lively, Ben",594902,2024,"151.0",632,139,118,49,18.7,7.8,".241","3.81",".315",6.5,41.5,"80.455663231","94.191914792",68.4,13,24.3,34.5,65.2,49.6,86.3,50.4,18.6,46.6,42.6,28.3,21.1,8
"Gomber, Austin",596295,2024,"165.0",696,178,116,38,16.7,5.5,".273","4.75",".339",9.6,41.2,"80.036265299","94.432492071",68.7,14.6,25.9,35.3,64.7,47.6,85,52.4,19.9,48.3,38.4,28.7,26.8,6.1
"Pivetta, Nick",601713,2024,"145.2",595,128,172,36,28.9,6.1,".231","4.14",".306",10.1,38.9,"79.225758698","93.96201671",69,15.4,30,50.9,49.1,48,84.2,52,25.6,50.3,33.4,32.1,25.1,9.3
"Bassitt, Chris",605135,2024,"171.0",758,180,168,70,22.2,9.2,".270","4.16",".331",7.5,37.1,"75.64419492","94.077816493",65.4,17,24.6,34.2,65.6,49.9,82.7,50.1,21.7,45,40.9,25,26.8,7.3
"Nola, Aaron",605400,2024,"199.1",820,189,197,50,24,6.1,".247","3.57",".310",7.2,38.2,"77.265343569","94.038174053",66.7,15.9,32.1,42.6,57.2,52.4,83.3,47.6,25.2,48.6,44.6,24.4,24.6,6.5
"Rea, Colin",607067,2024,"167.2",714,169,135,43,18.9,6,".258","4.29",".327",8.7,42,"80.213678192","94.594415173",67.7,15.3,24.5,30.9,68.8,48.4,84.7,51.6,19.3,46.8,39.5,30.4,24.1,5.9
"Rodón, Carlos",607074,2024,"175.0",736,157,195,57,26.5,7.7,".235","3.96",".320",11,40.9,"80.220048043","94.543522745",70.7,20,30.7,50.5,49.5,53.3,79.7,46.7,30.1,49.4,34.6,35.4,21.9,8
"Glasnow, Tyler",607192,2024,"134.0",522,92,168,35,32.2,6.7,".190","3.49",".258",8.5,40.1,"78.136298153","94.139426422",66.7,19.7,27.3,62.6,37.4,46.3,80.1,53.7,30.9,48.4,48.3,23.7,21.1,6.9
"Fedde, Erick",607200,2024,"177.1",726,154,154,52,21.2,7.2,".233","3.30",".293",7.6,37.7,"77.502500545","93.941632164",68.4,15.3,24.4,37.9,61.6,52,84.3,48,21.6,45.5,41.7,27.4,22.3,8.5
"Martinez, Nick",607259,2024,"142.1",570,128,116,18,20.4,3.2,".237","3.10",".279",5.1,30.5,"74.850496934","92.978959505",67.4,16.2,33.9,37.7,61.7,48.6,83.6,51.4,23.1,51.1,37.7,27.9,24.9,9.5
"Lugo, Seth",607625,2024,"206.2",836,177,181,48,21.7,5.7,".229","3.00",".278",8,39,"77.299278949","93.994017356",65.1,13.9,27.9,42.7,56.8,49.6,85.4,50.4,22.5,46.7,44.8,25.8,24.9,4.5
"Fried, Max",608331,2024,"174.1",714,146,166,57,23.2,8,".226","3.25",".273",5,34.6,"73.871292176","93.362715837",63.8,15.7,28.9,41.8,57.7,51.2,83.9,48.8,24.1,45.9,59.2,16.1,21.7,2.9
"Wacha, Michael",608379,2024,"166.2",685,154,145,45,21.2,6.6,".246","3.35",".300",8.2,32.5,"75.614261583","93.109005646",68.5,17.3,27.8,38.5,61,49.2,81.7,50.8,23.3,48.5,39.9,26.8,23.5,9.8
"Quantrill, Cal",615698,2024,"148.1",656,156,110,69,16.8,10.5,".273","4.98",".358",7.3,41.2,"77.92321026","94.354738243",69.7,16.7,24.1,34.4,64.7,52.5,83.1,47.5,21.6,45.7,44.4,24.2,26,5.4
"Eflin, Zach",621107,2024,"165.1",684,166,134,24,19.6,3.5,".254","3.59",".297",7.5,36.1,"76.388751434","94.040596667",65.6,14.4,32.6,37.7,62.3,47.3,85.2,52.7,21.6,50,43.4,26.4,22.6,7.6
"Berríos, José",621244,2024,"192.1",786,168,153,54,19.5,6.9,".235","3.60",".308",7.8,41.8,"79.087839143","94.188449928",64.5,13.3,29.5,37.8,62,50.8,86.6,49.2,21.1,46.7,43.2,26,24.1,6.7
"Castillo, Luis",622491,2024,"175.1",719,158,175,47,24.3,6.5,".238","3.64",".305",8.5,41.9,"78.938131564","94.546516728",71.2,17.9,31,43.5,56.1,51.2,82.1,48.8,25.9,50.6,40.9,26.8,22.4,10
"Severino, Luis",622663,2024,"182.0",761,166,161,60,21.2,7.9,".243","3.91",".308",5.7,35.6,"75.272418577","93.515669191",70.6,15.7,29.7,37.7,62.3,49.1,84,50.9,22,50.6,46.3,25.2,20.3,8.2
"Flexen, Chris",623167,2024,"160.0",707,180,123,63,17.4,8.9,".283","4.95",".355",8.1,37.4,"77.948608016","93.935523035",68.6,15.6,27.7,37.2,62.3,55.1,84.2,44.9,22.7,46,36.2,27.6,26.6,9.6
"Suárez, Ranger",624133,2024,"150.2",626,140,145,41,23.2,6.5,".243","3.46",".297",5.1,34.3,"74.743507217","93.618829764",66.2,12.9,30.3,39.5,60.5,52.8,86.4,47.2,21.9,47.3,53.2,18.2,24.4,4.1
"López, Reynaldo",625643,2024,"135.2",543,108,148,42,27.3,7.7,".220","1.99",".271",8.8,42.2,"79.439650977","94.317767471",67,17.8,30.5,49.1,50.9,49.6,82.2,50.4,27.5,49,39.6,25.4,28.8,6.3
"Manaea, Sean",640455,2024,"181.2",738,134,184,63,24.9,8.5,".202","3.47",".275",7.5,37.8,"77.674456946","93.857812243",68.6,19,28.6,43.9,55.6,48.9,80.4,51.1,26.1,49,37.8,29.1,24.9,8.1
"López, Pablo",641154,2024,"185.1",772,180,198,41,25.6,5.3,".252","4.08",".306",8.2,37.5,"76.717040308","93.587928673",70.7,19.2,33,43.7,55.1,50,80.7,50,27,51.8,44,26.6,24.9,4.6
"Cortes Jr., Nestor",641482,2024,"174.1",710,162,162,39,22.8,5.5,".245","3.77",".307",7.9,43.6,"79.122676225","94.470879177",72.9,20.1,27.4,35.5,64.2,49.4,79.4,50.6,24.2,50.4,31.9,32.1,24,12.1
"Littell, Zack",641793,2024,"156.1",656,164,141,31,21.5,4.7,".265","3.63",".317",9.6,39.2,"78.590295546","94.137344568",70.6,14.5,31.1,44.7,55,47.4,84.8,52.6,23.1,51.9,34.1,27.8,28.2,9.8
"Ober, Bailey",641927,2024,"178.2",709,136,191,43,26.9,6.1,".208","3.98",".282",8.3,34.3,"76.699154464","93.270078151",71.5,22.9,33.5,41.7,58.3,50.2,76.9,49.8,29,52.4,34.3,35.2,20.3,10.2
"Peralta, Freddy",642547,2024,"173.2",725,143,200,68,27.6,9.4,".224","3.68",".305",8.7,36.9,"75.95026724","93.640809751",70.4,22.7,28,47.9,51.3,55.4,77.1,44.6,31.1,46.9,37.4,29.5,23.5,9.6
"King, Michael",650633,2024,"173.2",726,144,201,63,27.7,8.7,".221","2.95",".284",6.2,30.3,"73.981359732","92.671656987",60.8,20.9,30.5,45.6,53.8,51,79.1,49,29.3,45.4,41.5,23.7,25.9,8.8
"Civale, Aaron",650644,2024,"161.0",689,158,149,52,21.6,7.5,".252","4.36",".327",7.3,39.4,"79.152007238","94.002413711",64.4,13.3,27.6,40.1,59.4,52.2,86.1,47.8,21.9,45.2,35.9,29.3,26.6,8.3
"Sánchez, Cristopher",650911,2024,"181.2",754,182,153,44,20.3,5.8,".258","3.32",".290",5.4,34.5,"75.18960646","93.870693047",66.9,17.1,36.4,37.4,62.4,50.3,82.2,49.7,24.3,51.6,58.3,15.6,23.7,2.3
"Canning, Griffin",656288,2024,"171.2",739,174,130,66,17.6,8.9,".265","5.19",".341",8.6,41.9,"80.443886517","94.700505891",70.2,14.3,29.2,45.9,53.9,53.3,85.4,46.7,24.5,48.4,41.3,30,22.5,6.1
"Cease, Dylan",656302,2024,"189.1",762,137,224,65,29.4,8.5,".200","3.47",".266",8.5,38.6,"78.282702241","94.084709267",68.5,22.1,30.5,52.4,47,53.5,77.8,46.5,32.4,48.2,40.3,30.7,22.4,6.6
"Flaherty, Jack",656427,2024,"162.0",649,135,194,38,29.9,5.9,".223","3.17",".288",7.7,35.9,"77.445862362","93.776478992",65,21.1,30.7,51.8,48,54.2,78.8,45.8,32.1,46.2,40.2,26.9,27.1,5.8
"Houck, Tanner",656557,2024,"178.2",743,156,154,48,20.7,6.5,".231","3.12",".276",5.7,41.8,"78.489312385","94.430703969",62.7,14.1,31.2,39.6,59.9,50.3,85.7,49.7,22.6,46.8,55.5,17.4,23.7,3.4
"Keller, Mitch",656605,2024,"178.0",773,182,166,50,21.5,6.5,".261","4.25",".331",7.2,39.3,"77.859026134","94.078079089",64.8,14.4,28.3,39.7,60,47.1,85.4,52.9,21.5,47.6,39.8,26.3,28.3,5.6
"Montgomery, Jordan",656756,2024,"117.0",532,149,83,44,15.6,8.3,".312","6.23",".370",6,41,"77.212722234","94.218289135",70.3,17.7,33.2,42.1,57.9,55.9,80.9,44.1,26.9,49.6,43,24.9,27.6,4.5
"Peterson, David",656849,2024,"121.0",510,110,101,46,19.8,9,".243","2.90",".299",7.3,42.7,"78.331204972","94.426613853",68,16.7,28.8,45.3,53.2,51.5,83,48.5,25.6,47.8,50.8,21.3,23.9,3.9
"Steele, Justin",657006,2024,"134.2",555,111,135,37,24.3,6.7,".219","3.07",".271",4.2,33.2,"75.731326576","93.083319918",68.2,17.3,29.2,43.9,54.5,42.7,82.4,57.3,23.7,51.5,45.6,23,23,8.4
"Webb, Logan",657277,2024,"204.2",841,202,172,50,20.5,5.9,".258","3.47",".288",7,46.2,"77.927662825","95.233452829",60.9,11.9,33,35.7,64,52.6,87.6,47.4,20.8,46.2,57.2,17.3,23.2,2.3
"Ryan, Joe",657746,2024,"135.0",538,110,147,23,27.3,4.3,".217","3.60",".282",8.5,36.6,"77.148522833","93.914347298",68,21.4,30.1,40.7,59.3,45,78,55,26.6,50.9,36.4,29.2,22.6,11.8
"Gil, Luis",661563,2024,"151.2",637,104,171,77,26.8,12.1,".189","3.50",".288",9.5,37.4,"78.931048895","94.034939077",67.7,21.6,25.5,46.5,53.2,52.8,78.2,47.2,29,45.5,35,30,23.7,11.3
"Waldron, Matt",663362,2024,"146.2",625,145,133,40,21.3,6.4,".255","4.91",".323",7,35,"77.177450505","93.585477592",65,16.3,25,32.9,67.1,49.1,83.2,50.9,20.8,45.3,39.1,28.9,22.5,9.5
"Feltner, Ryan",663372,2024,"162.1",692,165,138,52,19.9,7.5,".263","4.49",".320",6.5,36.8,"76.695048857","93.803345297",68,17.6,25.7,42.6,57.4,46.9,81.7,53.1,23.9,48.1,44.4,25.7,24.8,5.1
"Falter, Bailey",663559,2024,"142.1",589,138,97,45,16.5,7.6,".260","4.43",".320",9,41.3,"79.920380413","94.430660482",67.8,13.7,27.8,36.4,62.5,45.8,85.9,54.2,19.6,49.5,37.5,28.1,25.8,8.5
"Irvin, Jake",663623,2024,"187.2",769,173,156,52,20.3,6.8,".244","4.41",".314",9.2,39.1,"77.537675273","94.341422273",67.1,15.6,26.8,41.9,57.6,46.3,84,53.7,22.3,48.5,44.7,25.5,23.3,6.5
"Singer, Brady",663903,2024,"179.2",762,175,170,54,22.3,7.1,".253","3.71",".316",8,41.7,"77.275001577","94.431135896",64.9,13.7,26.1,51.4,48.4,52.1,86.3,47.9,25.1,44.7,48.3,20.8,27.1,3.8
"Valdez, Framber",664285,2024,"176.1",703,140,169,55,24,7.8,".221","2.91",".272",5.3,45,"80.000726364","94.620557662",61.2,14.4,28.7,54.5,45.5,50.1,85.1,49.9,27.2,45,61.7,15,21.8,1.5
"Kremer, Dean",665152,2024,"129.2",553,110,123,51,22.2,9.2,".223","4.10",".294",9.8,35.4,"75.880741892","93.507892033",65.1,17.1,27.3,38,61.6,50,82.4,50,23.3,46.2,42.3,29.3,18.6,9.8
"Assad, Javier",665871,2024,"147.0",638,143,124,63,19.4,9.9,".254","3.73",".330",8.8,39.8,"78.304060092","94.272452936",62.4,12.6,23.4,31.4,68,51,86.9,49,17.9,42.5,43.8,27.6,22.9,5.6
"Ragans, Cole",666142,2024,"186.1",762,146,223,67,29.3,8.8,".213","3.14",".277",6.2,35.4,"77.675891223","93.553010853",69.7,24.3,29.8,48.7,51.1,52,75.6,48,32,48.9,41.4,27.3,23.6,7.7
"Gallen, Zac",668678,2024,"148.0",621,133,156,54,25.1,8.7,".237","3.65",".301",7.4,41,"79.81895601","94.40298237",63.8,14,29.7,45.2,54.8,57.5,85.9,42.5,26,44.2,46.2,23.6,25.8,4.4
"Greene, Hunter",668881,2024,"150.1",611,96,169,57,27.7,9.3,".183","2.75",".265",5.2,32.5,"76.321243094","93.167150497",72.6,22,29.2,48.3,50.4,50.6,77.7,49.4,29.7,50.6,35,31.7,20.8,12.6
"Myers, Tobias",668964,2024,"138.0",569,126,127,36,22.3,6.3,".242","3.00",".297",8,38.7,"79.298209695","94.361623995",69.8,15.4,28.6,36.1,63.6,49,84.6,51,21.3,49.6,37.7,25.2,28.4,8.7
"Gore, MacKenzie",669022,2024,"166.1",731,171,181,65,24.8,8.9,".263","3.90",".324",6.8,38.1,"76.776975684","93.73951438",73.2,19.8,27.3,52.5,46.8,49.6,79.9,50.4,28.6,50.4,39.5,25.4,29.6,5.5
"Nelson, Ryne",669194,2024,"150.2",630,155,126,34,20,5.4,".266","4.24",".322",7.5,41.6,"79.83287319","94.487586272",71.1,14.4,29.3,29,70.7,46,85.5,54,18.2,51.8,42.5,24.1,27.6,5.8
"Burnes, Corbin",669203,2024,"194.1",784,165,181,48,23.1,6.1,".226","2.92",".273",6.7,31.6,"76.693803832","93.206229159",67,15.6,33,51.6,48.2,53.4,84,46.6,28.6,48.8,48.8,22.4,19.9,8.9
"Gilbert, Logan",669302,2024,"208.2",803,148,220,37,27.4,4.6,".196","3.23",".255",7.2,39.3,"78.976067127","94.386132799",70.3,20.4,29.9,58.7,41.3,49.4,79.5,50.6,31.7,50.4,45.2,24.4,23.8,6.6
"Skubal, Tarik",669373,2024,"192.0",753,142,228,35,30.3,4.6,".201","2.39",".246",6.7,33.9,"76.236530506","93.34039981",68.3,25,31.1,50.8,49,44.7,74.7,55.3,31.9,51.8,46.4,24.7,21.8,7.1
"Rogers, Trevor",669432,2024,"124.1",562,140,97,56,17.3,10,".285","4.92",".350",8.4,44.4,"80.391399303","94.92394505",67.2,13.6,27.2,37.3,62.7,52.3,86.1,47.7,20.9,46.2,46.7,24.7,23,5.7
"Pallante, Andre",669467,2024,"121.1",509,110,94,48,18.5,9.4,".240","3.78",".293",3.3,38.1,"75.339766989","93.795724801",67.7,11.6,24.9,42.6,57.4,50.1,88.1,49.9,19.8,46.4,61.6,16.2,18.9,3.3
"Blanco, Ronel",669854,2024,"167.1",676,114,166,68,24.6,10.1,".190","2.80",".276",9.3,35.5,"78.14814367","93.702377385",68.4,17.7,30.3,52.8,47,51.9,82,48.1,29,48.6,39.9,31,20.7,8.4
"Kirby, George",669923,2024,"191.0",778,181,179,23,23,3,".245","3.53",".287",8.1,36.3,"78.774593274","93.753520357",73.2,17.9,31.9,39.3,59.8,48,82,52,24.1,53.4,42.8,26.6,21.3,9.3
"Abbott, Andrew",671096,2024,"138.0",586,127,114,52,19.5,8.9,".240","3.72",".323",9.3,33.5,"78.18333039","93.177609095",68.5,15.8,26.3,40.8,59.2,49.6,83.3,50.4,22.6,47.6,34.7,32.5,21.1,11.7
